_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705eb8e6e99ed44e1f95,5,10857,858,1,15,26517.75,0.02,0.04,R,F,1994-10-31,1994-08-31,1994-11-20,NONE,AIR,ts wake furiously ,10857,yellow dim smoke peach thistle,Manufacturer#2,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,1767.85,. ironically reg,25987.395
6551705eb8e6e99ed44f07ad,59269,10857,378,3,10,17678.5,0.03,0.05,N,O,1996-06-01,1996-07-25,1996-06-30,TAKE BACK RETURN,TRUCK,xpress packages wak,10857,yellow dim smoke peach thistle,Manufacturer#2,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,1767.85,. ironically reg,17148.145
6551705eb8e6e99ed44f2fc5,69604,10857,858,3,17,30053.45,0.05,0.0,R,F,1993-06-05,1993-03-14,1993-07-05,NONE,FOB,ckly slyly specia,10857,yellow dim smoke peach thistle,Manufacturer#2,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,1767.85,. ironically reg,28550.7775
6551705eb8e6e99ed44f92f8,94754,10857,378,3,19,33589.15,0.04,0.06,A,F,1994-07-23,1994-06-25,1994-07-29,COLLECT COD,AIR,regular packages. unusual reque,10857,yellow dim smoke peach thistle,Manufacturer#2,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,1767.85,. ironically reg,32245.584
6551705eb8e6e99ed450d08b,175783,10857,378,2,12,21214.2,0.1,0.02,N,O,1995-10-08,1995-08-11,1995-10-11,TAKE BACK RETURN,FOB,ggle blithely even dependencies.,10857,yellow dim smoke peach thistle,Manufacturer#2,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,1767.85,. ironically reg,19092.780000000002
6551705fb8e6e99ed45235de,267777,10857,858,1,11,19446.35,0.02,0.04,N,O,1995-06-24,1995-06-30,1995-07-17,NONE,REG AIR,requests above the slyly final,10857,yellow dim smoke peach thistle,Manufacturer#2,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,1767.85,. ironically reg,19057.423
6551705eb8e6e99ed44fe6ca,116032,6449,218,3,21,28464.24,0.1,0.04,R,F,1994-12-19,1994-11-02,1995-01-12,NONE,MAIL,oxes. furiously express theodoli,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,25617.816000000003
6551705eb8e6e99ed45064ff,148454,6449,706,4,21,28464.24,0.0,0.06,A,F,1993-09-17,1993-09-11,1993-09-24,TAKE BACK RETURN,RAIL,ole fluffily accordi,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,28464.24
6551705fb8e6e99ed451cbb5,240325,6449,962,1,25,33886.0,0.0,0.06,R,F,1992-06-12,1992-06-29,1992-06-14,NONE,FOB,s. blithely,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,33886.0
6551705fb8e6e99ed45248f6,272707,6449,218,4,23,31175.12,0.01,0.07,R,F,1994-09-02,1994-09-10,1994-09-20,COLLECT COD,SHIP,lly instructions. unusual ,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,30863.3688
