NATION,O_YEAR,SUM_PROFIT
ALGERIA,1992,4215274.818399998
ALGERIA,1993,3405270.0497999997
ALGERIA,1994,3872129.1560999984
ALGERIA,1995,4044611.735800001
ALGERIA,1996,3288633.1615999998
ALGERIA,1997,3613876.263600002
ALGERIA,1998,1906845.3283
ARGENTINA,1992,4473494.846899997
ARGENTINA,1993,3470808.143700001
ARGENTINA,1994,3691344.314600001
ARGENTINA,1995,4002602.132599999
ARGENTINA,1996,3302688.5552999997
ARGENTINA,1997,3879101.094
ARGENTINA,1998,2038238.0457
BRAZIL,1992,4860464.894400004
BRAZIL,1993,4910382.082599997
BRAZIL,1994,4651155.9581
BRAZIL,1995,4427615.596299999
BRAZIL,1996,4189215.9468000014
BRAZIL,1997,4720446.985299998
BRAZIL,1998,2697119.3012
CANADA,1992,4543089.051699997
CANADA,1993,4366653.930099997
CANADA,1994,4870549.6911999965
CANADA,1995,4180211.3647999996
CANADA,1996,4621122.25
CANADA,1997,2922918.680499998
CANADA,1998,2263108.276600001
CHINA,1992,6215985.887000002
CHINA,1993,4788695.4684999995
CHINA,1994,5321739.6648999965
CHINA,1995,6176047.337599999
CHINA,1996,6426930.8292000005
CHINA,1997,5532021.776500001
CHINA,1998,3811606.623100001
EGYPT,1992,4588221.513400001
EGYPT,1993,4663287.516600001
EGYPT,1994,4432376.9115
EGYPT,1995,4403991.7935999995
EGYPT,1996,4370407.473399999
EGYPT,1997,4289422.669299999
EGYPT,1998,2431840.1970000006
ETHIOPIA,1992,2638771.1110999994
ETHIOPIA,1993,2795066.6059000012
ETHIOPIA,1994,2745256.1111
ETHIOPIA,1995,2921220.330999998
ETHIOPIA,1996,2862786.740999999
ETHIOPIA,1997,3399411.8456
ETHIOPIA,1998,1847248.9153999991
FRANCE,1992,3821376.640700001
FRANCE,1993,3700066.7355000004
FRANCE,1994,3594091.3314
FRANCE,1995,3832330.0069000004
FRANCE,1996,3853015.2876999993
FRANCE,1997,3362275.8555000005
FRANCE,1998,2150627.8028000006
GERMANY,1992,6353633.827800003
GERMANY,1993,5988676.717000002
GERMANY,1994,6298555.245099993
GERMANY,1995,6524273.967599996
GERMANY,1996,5309366.037199998
GERMANY,1997,6297576.061099999
GERMANY,1998,4051798.845700002
INDIA,1992,4998349.358399995
INDIA,1993,5522270.680699999
INDIA,1994,5035023.767999996
INDIA,1995,4683579.349500001
INDIA,1996,4766220.302699997
INDIA,1997,4802408.018200001
INDIA,1998,3062230.9116
INDONESIA,1992,5244934.413099997
INDONESIA,1993,4306911.623500001
INDONESIA,1994,4642345.315399997
INDONESIA,1995,4254272.056700001
INDONESIA,1996,4894502.014899997
INDONESIA,1997,5532170.847
INDONESIA,1998,2842651.677
IRAN,1992,4812065.599600001
IRAN,1993,4614367.256100002
IRAN,1994,4556799.044600001
IRAN,1995,4759520.934900002
IRAN,1996,4035722.793000001
IRAN,1997,4459819.909599996
IRAN,1998,2987141.380700001
IRAQ,1992,4657506.466400002
IRAQ,1993,4160790.4137999997
IRAQ,1994,4459532.213399999
IRAQ,1995,4891318.836399999
IRAQ,1996,5178288.665200003
IRAQ,1997,3871778.3891000003
IRAQ,1998,3108337.704499999
JAPAN,1992,4904995.2922
JAPAN,1993,5674191.738100003
JAPAN,1994,5850239.989400001
JAPAN,1995,4974518.0844
JAPAN,1996,5723705.012200001
JAPAN,1997,4994643.425399998
JAPAN,1998,3029748.7258000025
JORDAN,1992,3768828.7672
JORDAN,1993,3172049.267199999
JORDAN,1994,2672104.5612000003
JORDAN,1995,2816370.7315999987
JORDAN,1996,2607880.6466999995
JORDAN,1997,2737277.156999999
JORDAN,1998,1598362.7204
KENYA,1992,3866383.0543000028
KENYA,1993,4081142.4033999983
KENYA,1994,3454452.3915000013
KENYA,1995,3830085.8015000005
KENYA,1996,4278454.087099998
KENYA,1997,4109205.056899999
KENYA,1998,2188224.4789999994
MOROCCO,1992,4194409.483899999
MOROCCO,1993,4348320.389799997
MOROCCO,1994,4758105.781100001
MOROCCO,1995,3322019.7035000008
MOROCCO,1996,4080824.298599999
MOROCCO,1997,4161196.537100001
MOROCCO,1998,2646546.1268
MOZAMBIQUE,1992,3905251.1327
MOZAMBIQUE,1993,3554820.7124000005
MOZAMBIQUE,1994,4117933.4859
MOZAMBIQUE,1995,4420028.962
MOZAMBIQUE,1996,4148908.3881999985
MOZAMBIQUE,1997,3814581.4341000016
MOZAMBIQUE,1998,2889140.281199999
PERU,1992,3537414.0069999998
PERU,1993,4148405.544999999
PERU,1994,3806595.953700001
PERU,1995,4140767.8079999993
PERU,1996,3572835.7632999998
PERU,1997,3555734.496100002
PERU,1998,2488828.1596000004
ROMANIA,1992,3266080.1382999998
ROMANIA,1993,2883499.3775000013
ROMANIA,1994,3163376.8992
ROMANIA,1995,3760909.589999997
ROMANIA,1996,3187436.192600001
ROMANIA,1997,3669321.3310000007
ROMANIA,1998,2342068.4839
RUSSIA,1992,5449948.796499999
RUSSIA,1993,5416864.409300003
RUSSIA,1994,6210821.649900005
RUSSIA,1995,5543278.2442000015
RUSSIA,1996,5440397.750599995
RUSSIA,1997,5731396.965699998
RUSSIA,1998,2693146.8833
SAUDI ARABIA,1992,5856463.3025
SAUDI ARABIA,1993,5173490.102800002
SAUDI ARABIA,1994,5315746.889499998
SAUDI ARABIA,1995,5555219.041399998
SAUDI ARABIA,1996,5655012.014199995
SAUDI ARABIA,1997,5094532.664600001
SAUDI ARABIA,1998,3294974.582
UNITED KINGDOM,1992,4421115.075
UNITED KINGDOM,1993,4366616.2843
UNITED KINGDOM,1994,4118986.952399999
UNITED KINGDOM,1995,5305666.4688
UNITED KINGDOM,1996,4110639.606500001
UNITED KINGDOM,1997,3849419.1358999982
