L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
223140,355369.0698,3301,1995-03-14
584291,354494.7318,9212,1995-02-21
405063,353125.4577,5195,1995-03-03
573861,351238.27699999994,5753,1995-03-09
554757,349181.7426,1792,1995-03-14
506021,321075.58099999995,1400,1995-03-10
121604,318576.41540000006,12473,1995-03-07
108514,314967.0754,7141,1995-02-20
462502,312604.542,12898,1995-03-08
178727,309728.93059999996,9865,1995-02-25
260930,309151.20290000003,1082,1995-03-12
143905,309101.40939999995,4753,1995-02-21
217572,308715.66109999997,8675,1995-03-05
98279,308235.14290000004,10501,1995-03-09
353922,304921.2694,7948,1995-03-02
590593,301179.8755,5404,1995-03-12
174112,292395.7431,5362,1995-03-07
213314,291658.7658,2656,1995-02-05
928,283957.8779,6563,1995-03-02
123910,279694.90339999995,4286,1995-02-18
78916,279216.8418,6014,1995-01-24
410118,278487.21129999997,14900,1995-02-13
161252,277541.5832,9878,1995-02-24
46115,277102.7717,1571,1995-03-03
585248,276486.22849999997,9175,1995-02-11
418048,273766.40760000004,5788,1995-03-14
147553,273729.3757,13289,1995-03-06
332772,271756.6997,13660,1995-01-16
212102,271398.5566,11821,1995-02-12
141350,271123.7208,12473,1995-03-11
580033,271009.0453,9064,1995-03-02
167618,270525.44789999997,9139,1995-03-13
24960,267749.428,3709,1995-01-28
72867,266039.5127,5983,1995-03-11
392834,265599.56710000004,4945,1995-03-14
301829,265524.7604,13876,1995-03-07
387717,263656.4262,419,1995-02-14
572384,254801.5295,14473,1995-02-15
539623,252925.58789999998,14065,1995-02-20
276227,249992.50890000002,469,1995-02-21
432612,248923.3414,4652,1995-02-28
429506,247852.72989999998,2485,1995-02-02
440803,245871.82890000002,5261,1995-02-15
157829,243306.55250000002,9179,1995-02-18
187427,243158.16750000004,12517,1995-03-05
349730,243100.4706,3995,1995-01-29
154465,242350.0607,7357,1995-03-04
189316,241159.89040000003,7018,1995-01-27
496960,240862.4604,3542,1995-02-27
1637,236113.2451,7271,1995-02-08
132103,234437.10849999997,14375,1995-03-14
595552,234369.1119,9640,1995-02-20
