PS_PARTKEY,VALUE
17006,8828559.0
756,7962876.96
15476,7462569.78
18738,7216554.84
19737,6740440.84
17739,6666718.0
506,6571450.76
11484,6506583.3
7492,6394656.149999999
14478,5896521.6
10006,5845224.96
8748,5624466.119999999
2754,5326970.62
4244,5181668.0
13006,5123047.02
16740,5057782.800000001
15006,4812311.07
12220,4625121.76
9488,4540194.720000001
6006,4519967.0
8006,4497832.12
13217,4472758.95
5751,4391922.58
19199,4346659.2
14214,3931364.7
18470,3830538.4000000004
5496,3524938.92
7749,3237385.7199999997
7235,3208746.69
12482,2940786.0
8232,2410001.5900000003
11006,2354702.5700000003
6238,2342336.3800000004
17205,2297483.32
256,2262320.27
9006,2154119.87
3753,2092146.7000000002
5241,2090428.04
2006,2050864.9200000002
6494,1852689.2999999998
11745,1776444.0
11223,1746657.72
12744,1735028.16
1006,1662669.4
4006,1641468.15
13743,1588173.4
15741,1569643.04
9229,1431904.32
16006,1428598.8599999999
7006,1286974.08
3247,1215539.08
6,1157002.72
16474,1120800.0
1755,1039289.5599999999
2250,898781.57
5006,867790.49
18202,830388.38
3500,716280.6
10226,603432.72
4752,585501.84
16208,583264.24
12006,577371.8899999999
14006,554188.05
19006,537891.8400000001
13480,517816.32
6750,372092.08
1504,370815.9
4498,304639.56
2502,296459.0
14742,241697.69999999998
10486,232627.5
15211,199015.5
3006,196349.21999999997
8490,140011.5
17472,56863.37
18006,41035.200000000004
9747,27273.420000000002
