SUPP_NATION,CUST_NATION,L_YEAR,VOLUME
INDIA,JAPAN,1995,13107.8530
JAPAN,INDIA,1996,41746.2120
INDIA,JAPAN,1996,2657.9536
JAPAN,INDIA,1996,21662.2340
INDIA,JAPAN,1996,62492.7478
INDIA,JAPAN,1996,19026.6570
JAPAN,INDIA,1995,20298.9240
INDIA,JAPAN,1996,51679.2960
INDIA,JAPAN,1996,29393.9100
JAPAN,INDIA,1995,29435.0760
INDIA,JAPAN,1996,46667.1753
JAPAN,INDIA,1996,48693.6128
INDIA,JAPAN,1996,25636.5270
JAPAN,INDIA,1995,38275.3280
JAPAN,INDIA,1996,20487.6000
INDIA,JAPAN,1996,39134.9376
JAPAN,INDIA,1996,17595.9540
INDIA,JAPAN,1996,63538.2566
INDIA,JAPAN,1996,80323.6500
INDIA,JAPAN,1995,42811.0592
JAPAN,INDIA,1996,15232.9905
JAPAN,INDIA,1995,3009.8880
JAPAN,INDIA,1995,44395.0416
JAPAN,INDIA,1996,51080.0940
JAPAN,INDIA,1996,37264.0632
JAPAN,INDIA,1995,52680.5532
INDIA,JAPAN,1996,37615.8216
INDIA,JAPAN,1995,37186.8042
INDIA,JAPAN,1995,20604.2924
INDIA,JAPAN,1996,25510.6314
JAPAN,INDIA,1995,13048.8300
JAPAN,INDIA,1995,31120.1684
INDIA,JAPAN,1996,76082.4900
JAPAN,INDIA,1996,32229.5490
INDIA,JAPAN,1996,83371.8900
JAPAN,INDIA,1996,11082.7728
JAPAN,INDIA,1995,43064.3213
INDIA,JAPAN,1996,31036.2948
INDIA,JAPAN,1995,37692.5346
INDIA,JAPAN,1996,9959.0288
INDIA,JAPAN,1996,63823.4820
INDIA,JAPAN,1996,50790.7200
JAPAN,INDIA,1996,60412.1973
JAPAN,INDIA,1996,47279.4336
JAPAN,INDIA,1995,1222.9767
INDIA,JAPAN,1996,42334.6378
JAPAN,INDIA,1995,33004.5840
INDIA,JAPAN,1996,11926.4502
JAPAN,INDIA,1995,34829.2197
JAPAN,INDIA,1995,31094.8680
JAPAN,INDIA,1995,58999.4496
JAPAN,INDIA,1995,3847.0800
JAPAN,INDIA,1995,31245.5780
JAPAN,INDIA,1996,33561.1584
INDIA,JAPAN,1996,10947.1131
JAPAN,INDIA,1995,44586.9312
INDIA,JAPAN,1996,14650.6472
INDIA,JAPAN,1995,52689.7550
INDIA,JAPAN,1995,78570.8924
JAPAN,INDIA,1995,9406.5972
INDIA,JAPAN,1995,57919.0612
JAPAN,INDIA,1995,38296.0580
INDIA,JAPAN,1995,82355.6250
JAPAN,INDIA,1995,52177.2888
INDIA,JAPAN,1995,83179.2934
JAPAN,INDIA,1995,25910.9555
JAPAN,INDIA,1996,50783.5510
INDIA,JAPAN,1996,72556.8000
JAPAN,INDIA,1995,59884.3920
JAPAN,INDIA,1996,61849.7337
JAPAN,INDIA,1996,18634.6704
INDIA,JAPAN,1995,36406.7424
JAPAN,INDIA,1996,7041.8120
INDIA,JAPAN,1996,15235.4020
JAPAN,INDIA,1995,78930.7200
INDIA,JAPAN,1996,33026.9282
JAPAN,INDIA,1996,62037.5140
JAPAN,INDIA,1995,13710.2760
JAPAN,INDIA,1996,933.1885
JAPAN,INDIA,1995,32336.4534
INDIA,JAPAN,1996,36213.7181
JAPAN,INDIA,1995,41226.4280
JAPAN,INDIA,1995,43788.2832
JAPAN,INDIA,1995,15907.8990
JAPAN,INDIA,1996,83389.9968
JAPAN,INDIA,1995,28805.2267
INDIA,JAPAN,1996,70297.1934
INDIA,JAPAN,1996,14730.4976
INDIA,JAPAN,1996,11557.7280
INDIA,JAPAN,1996,34259.3550
INDIA,JAPAN,1995,15848.2512
INDIA,JAPAN,1996,1098.6430
JAPAN,INDIA,1996,55233.9975
JAPAN,INDIA,1995,15212.5020
INDIA,JAPAN,1995,37911.0272
JAPAN,INDIA,1995,19939.3740
INDIA,JAPAN,1995,26912.2320
JAPAN,INDIA,1995,4847.1480
INDIA,JAPAN,1995,66007.8240
INDIA,JAPAN,1996,4559.9700
INDIA,JAPAN,1995,55498.3200
JAPAN,INDIA,1996,1267.6895
INDIA,JAPAN,1995,4339.9356
JAPAN,INDIA,1995,38300.4180
JAPAN,INDIA,1995,27224.9880
INDIA,JAPAN,1996,11897.9056
JAPAN,INDIA,1996,59077.1600
JAPAN,INDIA,1996,82477.1430
INDIA,JAPAN,1995,33514.2336
INDIA,JAPAN,1995,57756.2760
INDIA,JAPAN,1995,14821.5984
JAPAN,INDIA,1996,35714.7210
JAPAN,INDIA,1995,45918.6651
JAPAN,INDIA,1996,8678.7162
INDIA,JAPAN,1995,44080.4916
JAPAN,INDIA,1996,14476.5360
JAPAN,INDIA,1995,66518.4960
INDIA,JAPAN,1996,73998.2400
JAPAN,INDIA,1995,8604.6096
JAPAN,INDIA,1996,44302.7640
JAPAN,INDIA,1996,32762.8364
INDIA,JAPAN,1995,65219.0000
JAPAN,INDIA,1996,4435.9920
JAPAN,INDIA,1996,40842.0200
JAPAN,INDIA,1996,72979.2855
JAPAN,INDIA,1996,54805.8240
INDIA,JAPAN,1996,27571.4320
JAPAN,INDIA,1996,49642.8200
INDIA,JAPAN,1996,8144.4285
INDIA,JAPAN,1995,17213.0168
INDIA,JAPAN,1995,53489.1174
JAPAN,INDIA,1995,2895.6420
INDIA,JAPAN,1995,9268.3015
JAPAN,INDIA,1996,31097.8107
JAPAN,INDIA,1996,14220.2606
JAPAN,INDIA,1996,50541.0732
JAPAN,INDIA,1996,1510.2886
JAPAN,INDIA,1996,48349.8720
INDIA,JAPAN,1996,35010.6848
INDIA,JAPAN,1995,56006.7354
JAPAN,INDIA,1996,46859.9424
JAPAN,INDIA,1995,21396.4380
JAPAN,INDIA,1995,29771.5698
JAPAN,INDIA,1995,51727.0644
INDIA,JAPAN,1995,24052.7378
INDIA,JAPAN,1995,1407.0238
JAPAN,INDIA,1996,40979.9664
JAPAN,INDIA,1995,39743.9616
JAPAN,INDIA,1995,8367.7122
JAPAN,INDIA,1996,37365.2342
INDIA,JAPAN,1995,12079.4856
INDIA,JAPAN,1996,51217.9200
INDIA,JAPAN,1996,35042.8400
JAPAN,INDIA,1996,59200.6750
INDIA,JAPAN,1996,47120.8320
INDIA,JAPAN,1996,12681.7650
JAPAN,INDIA,1996,50836.5792
JAPAN,INDIA,1995,21686.9576
INDIA,JAPAN,1995,21276.8640
JAPAN,INDIA,1995,20504.0400
JAPAN,INDIA,1995,45369.7200
JAPAN,INDIA,1995,33626.2475
INDIA,JAPAN,1996,32550.7686
JAPAN,INDIA,1995,26104.3734
JAPAN,INDIA,1996,58134.3840
INDIA,JAPAN,1995,32258.0160
INDIA,JAPAN,1996,52535.4480
JAPAN,INDIA,1995,36559.1835
JAPAN,INDIA,1995,1071.5520
INDIA,JAPAN,1996,13850.4528
INDIA,JAPAN,1995,39189.1170
INDIA,JAPAN,1995,74236.0410
INDIA,JAPAN,1996,38954.1800
JAPAN,INDIA,1996,22955.5530
JAPAN,INDIA,1996,22889.1400
INDIA,JAPAN,1995,31234.5336
JAPAN,INDIA,1996,40036.4128
JAPAN,INDIA,1996,36557.9160
JAPAN,INDIA,1996,46751.8240
INDIA,JAPAN,1995,19416.3090
INDIA,JAPAN,1996,13473.6084
INDIA,JAPAN,1996,48597.1500
JAPAN,INDIA,1995,62567.4612
INDIA,JAPAN,1995,48333.6217
JAPAN,INDIA,1996,19302.1920
JAPAN,INDIA,1996,27620.5815
INDIA,JAPAN,1995,26172.4554
INDIA,JAPAN,1995,67854.3768
INDIA,JAPAN,1996,17825.1528
