C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
14441,Customer#000014441,2836.01,14-491-880-2583,EGYPT,rFTCx9qbhMZfWamG9rdfPj5le,ts. quickly even instructions above the furiously ,1009.0848000000001
14623,Customer#000014623,3515.48,21-152-877-1110,IRAQ,0YzUXm1BgLPkDLl2dLIlu,cial deposits sleep bravely blithely even decoys. regular theodolite,1013.58
8333,Customer#000008333,1682.58,14-563-754-9067,EGYPT,6Tt5M4hQDiokiXwVFzJSok,"egular courts among the carefully final platelets nag special, ruthless foxes. instructions ",1044.827
935,Customer#000000935,2531.25,10-724-445-8323,ALGERIA,XkVT4jvetY4JV76IAkd91sSp9CqsICE, furiously pending ideas. daringly ,1120.56
3925,Customer#000003925,4048.26,22-956-836-3672,JAPAN,Q2GMLM9Mu4LDUYGaHWFcOc7xu6tJE9Svm,"blithely regular, regular somas. blithely pending pinto bea",1162.135
3334,Customer#000003334,4400.99,31-599-535-4542,VIETNAM,"d1L,mODar,VCv6SOqBqaRl3vfoPrBzo","al theodolites haggle blithely. special, regular platelets alongside of the bo",1259.6199
9466,Customer#000009466,-495.84,24-460-576-3456,KENYA,tilDqIItJlIIbYsfUbf7,excuses across the even packages cajole against the quickly unusual,1284.6874
3268,Customer#000003268,9467.64,33-375-846-8102,UNITED KINGDOM,DB m3FinBsG7xJuEAyW9439T,ously final pinto beans affix slyly bold deposits. acco,1523.557
4805,Customer#000004805,9834.18,26-726-862-3719,MOZAMBIQUE,CXB0CdKOOgPqInlXNoo50K n, express packages nod quickly. quickly bold asymptot,1556.4284
7313,Customer#000007313,-428.78,21-783-567-9550,IRAQ,ARjRs8zunVlZpnGbfXAf6GLIPdq,ld blithely above the pending courts. furiously ironi,1623.36
2090,Customer#000002090,9688.67,27-553-352-9971,PERU,"AkUn5i89e68Qp,GQudonZspXmg630ffKsIl5NPli", dependencies. fluffily final packages wake; slyly fina,1682.77
8543,Customer#000008543,378.48,23-112-567-9139,JORDAN,"geKR,a85G,8RufaB0mIC16OJ",lar dependencies through the p,1832.5608
2198,Customer#000002198,4907.03,11-469-560-3660,ARGENTINA,",TzoX,w9UlIBMMiFmEpdv", ironic instructions haggle at the slyly regular accounts. slyly unusual pinto bea,1938.3618000000001
2917,Customer#000002917,7643.3,27-939-570-1941,PERU,"Qson50FTl,F thcuC3IYANMg3Xln",oss the furiously regular pinto beans. furiously fluffy gifts according to the quickly even foxes wake ,1962.1364
10168,Customer#000010168,9157.45,17-438-767-8513,GERMANY,"3QHTOGas4Ku,Q0SRcJyZ",ously special foxes. carefully final instructions wake. ironic pint,2061.2334
13483,Customer#000013483,-57.05,14-343-854-4573,EGYPT,"m5,CfSIgCda","lly. special, regular requests affix. express theodolite",2081.4264000000003
5005,Customer#000005005,1588.67,29-158-957-4324,ROMANIA,rTCMmUAgw1eoaAZlZr8hmp9FZn,s detect. carefully express fo,2144.3
5389,Customer#000005389,8319.55,34-890-994-6073,UNITED STATES,"lUYRJEmpT 3J5am,,YzOTvIJFw,",ously about the carefully furious foxes. qui,2209.3316
11900,Customer#000011900,2086.5,14-669-153-8526,EGYPT,Gi36LiRpa5YPU9KDs0MheFpHs7Vs6gIushe7,"ys pending excuses play slyly bold, even ideas. fluffily bold ideas affix special, regular",2506.8896000000004
10399,Customer#000010399,8448.17,10-563-478-7478,ALGERIA,UJTIoRBudVK,ly regular ideas! furiously ironic accounts cajole above the dependencies. thinly ironic theodolites c,2602.6984
5308,Customer#000005308,2125.43,24-820-876-3081,KENYA,MmxaZOmvYXzxpQSiqR1DvTHSYygAGJUEl5S9yEUq,es. regular instructions haggle carefully final deposits. furiously ironic asymptotes around the bold packages wak,2819.2103999999995
5033,Customer#000005033,9288.13,17-854-240-2845,GERMANY,"8L3dmQGfk,",en packages sleep along the bravely quiet excuses-- carefully final accounts boos,2820.5496
10225,Customer#000010225,3690.09,14-787-555-9921,EGYPT,yKyxMJDIFvI5vR9mYgu,ns. blithely regular accounts wake blithely according ,2862.3592000000003
5444,Customer#000005444,2112.38,28-307-334-4790,CHINA,"M,X0tNhaiAGF29464","quickly dogged accounts are pending, bold theodolites. pending, final accounts are carefully care",2865.4302
7099,Customer#000007099,4173.81,32-194-849-3384,RUSSIA,"wzxcHT,L,cvyksYFQGloWjkG",nusual courts wake across the carefully silent ,2868.2209999999995
6637,Customer#000006637,2317.68,23-455-236-7135,JORDAN,5RhMx2tf5k8u,e blithely. furiously even dependencies integrate slyly. car,2965.4543
9814,Customer#000009814,9206.9,25-630-739-2173,MOROCCO,RqXAF0KHtii8CeQAlI5g,he ironic requests. even theodolites along the slyly express instructions cajole along the re,3141.2528
1693,Customer#000001693,2747.22,22-402-777-3279,JAPAN,k9j7wuuKPs8gE,carefully special packages cajole. blithely bold ,3175.3629
9760,Customer#000009760,9195.17,11-342-872-6926,ARGENTINA,reBt67rhx6ml BbVov,refully unusual accounts haggle-- quickly daring pinto beans cajole. boldly bold packages wake,3202.1892
2815,Customer#000002815,4412.56,17-912-124-4764,GERMANY,7MMtRqelT5CmTdcyMS9hCSJlS0hd,s haggle slyly across the carefully regular theodolites. furiously regular packages wake carefully s,3246.6456
8801,Customer#000008801,1382.57,25-995-148-3806,MOROCCO,O2MN8QIjIbJa kC70T,"sly special foxes. unusual, busy packages shall have to use above the bold reque",3325.8162
10754,Customer#000010754,1238.97,34-789-464-5462,UNITED STATES,"9CIc4wJYtBQtWX6Ygi FdnxTu,ij1","fter the slyly fluffy theodolites. express, ironic instructions wake blithel",3398.9177999999997
10592,Customer#000010592,809.4,10-621-337-4229,ALGERIA,"nXIU,QW5geXMu6 279Yxitiz,Lt54cIY5S46Wc",ironic requests about the fluffily pending attain,3513.7
14956,Customer#000014956,3785.38,14-935-255-2027,EGYPT,N3ZscrifIbT1G9lWYQ2v3alFz,kages cajole carefully slyly ironic accounts. carefully final requests according to the ,3518.8379999999997
5092,Customer#000005092,3554.16,32-399-155-4547,RUSSIA,3u5NuouiVNNlB9EjbvOnPkc0il5H LRFDPNTK,gainst the final theodolites. final pinto beans sleep slyl,3519.0339
12038,Customer#000012038,6490.66,34-512-956-9551,UNITED STATES,8vHD32NvVOs,sly unusual ideas solve carefully above th,3591.9974999999995
8272,Customer#000008272,2921.01,34-735-455-6303,UNITED STATES,qt6naODixTKpnAJWxB,"e express, ironic accounts. quickly final accounts cajole special, regular deposit",3613.7619999999997
12401,Customer#000012401,1246.95,15-525-350-4232,ETHIOPIA,rVOc1D7Mkb0F5KVdroRzbUe8u," pending foxes. unusual, ironic packages use above the pending, unusua",3725.9796
5747,Customer#000005747,8514.85,21-640-247-8247,IRAQ,H3LDpP5l sIeBu8em,uests. bold excuses shall have to sleep according to the packages; even theodolites solve fluffily fu,3970.8942
2297,Customer#000002297,5267.76,27-237-892-2754,PERU,fwpam1FsK4KKpe8eI4bZvLX0emRujr80gapdA,l excuses hinder across the unusual courts. even excuses cajole blithely ex,4069.6059
995,Customer#000000995,-341.79,23-272-700-1002,JORDAN,5tCSAsm4qL5OvHdRZsiwSlVTdqPZws3f,wake slyly fluffily unusual requests. stealthily regular pinto beans are along the slyly final dugouts. slyly ,4170.402599999999
3031,Customer#000003031,4365.91,19-600-312-6097,INDONESIA,RAqhUPR5ucG UjNQTaP7KKdnlT4Kq3yeA,ep quickly ironic excuses. evenly ruthless requests detect carefully final somas. regular pinto b,4199.646
7208,Customer#000007208,8328.84,21-915-941-8239,IRAQ,"Mf678dqkU,q8GuAsIGgqE6D6jTsBdMOnDH","y beyond the quickly unusual pinto beans. unusual, regular requests ar",4380.2672
487,Customer#000000487,9749.37,12-111-401-4259,BRAZIL,"oTc,l9dAf8O0qOOMP4P0WFTuGS",as. excuses use carefully carefully pending i,4560.2375
9427,Customer#000009427,260.1,34-457-214-4949,UNITED STATES,ABcdZTVBDWTWH,ns are carefully ironic multipliers. furiously even pinto beans ,4584.132
12286,Customer#000012286,9497.17,27-140-441-7969,PERU,JaKj6oXz7Epg1L0bgOp2mVpy5bH 2eVi8M5T5rUD,lets sleep. furiously regular requests across the furiously final ideas are among the furiou,4602.7467
6430,Customer#000006430,6077.54,21-549-125-1175,IRAQ,xXFJR6GUfqeCyN5PiAvrw7HV2U,"quickly among the special accounts: even, special packages according to the quickly sp",4649.0
1493,Customer#000001493,7014.12,34-947-154-7032,UNITED STATES,FbV 8Ug9GkSfMde5b,carefully quiet requests lose slyly. quickly final pinto beans haggle bli,4651.92
6680,Customer#000006680,7673.78,27-962-923-6320,PERU,"8TEDCB7fdAUhgYRUU7ZfV1Ld3mB00gDQhtNB,oS",s cajole. fluffily express ideas wake furiously about the ironic,4694.1804
8494,Customer#000008494,-513.73,34-139-351-6681,UNITED STATES,ZMDDYXbqIVqGNSFwd tx, the slyly ironic pinto beans. regularly pending instructions cajole. carefully pending asymptot,4901.4141
1705,Customer#000001705,5688.31,21-470-157-6516,IRAQ,"lvZ9qSNhUMiE0LTOzmU7,NgjBo6VvcGrs",s sleep carefully. fluffily regular accounts haggle furious,4915.656
9827,Customer#000009827,-475.73,31-777-277-3266,VIETNAM,"4Jl8KyRL,RY4ZQy4L31bsVZ",lly regular deposits. carefully final forges use ideas. carefully regular accounts are. even multipliers at the c,4930.044
8221,Customer#000008221,276.01,26-283-322-8580,MOZAMBIQUE,AgFr0QuzRvmJOvK Me8a7OQvSQx0Ea," carefully even requests. express pinto beans cajole. even, regular hockey players across the blit",5035.5225
5267,Customer#000005267,8931.26,22-173-671-2548,JAPAN,"l7PKteiIuS49b6xKRQnszCS,T",he instructions. carefully special accounts haggle. ironi,5143.3728
2170,Customer#000002170,3486.76,22-546-227-2477,JAPAN,8YNPk0 eMPFxdCGNN0h6JJjCtvGgJYel,fily regular ideas-- foxes detect across the stealthily special foxes. quickly express accounts against the e,5145.9681
1300,Customer#000001300,-370.44,33-581-399-6027,UNITED KINGDOM,VmW1dNLVaQY0ud6Csa5WHWuV8," x-ray furiously regular deposits. final, silent theodolites are slyly pending ideas. final dependencies",5212.5084
6547,Customer#000006547,3321.43,17-710-138-4406,GERMANY,3zLebAX1KgiP7,ide of the slyly unusual requests. blithely ironic packages haggle. quickly silent pinto bea,5251.008
13657,Customer#000013657,740.46,19-855-197-6023,INDONESIA,7pTQWsM7H2iN5IgXOlaM8,ding requests. doggedly daring deposits unwind. brave requests detect furious,5268.4236
7052,Customer#000007052,7372.5,13-156-674-9877,CANADA,IZAkrbgP1YCN21D JS3FX2 vuxiX,ly slow packages haggle carefully a,5293.5274
14422,Customer#000014422,7807.0,13-335-313-8286,CANADA,0 faHjjRXQZd5oZael2ByG,furiously even deposits boost express requests. blithely even sauternes above the requests ,5348.5
12842,Customer#000012842,819.09,31-273-838-2279,VIETNAM,484HflKvKXPE3TsEeo75TPDGkh5kJf1d,es. slyly bold deposits breach after the carefully ironic deposits. blithely ironic deposits ar,5580.95
2338,Customer#000002338,2239.89,26-100-683-7268,MOZAMBIQUE,"5wfoS4HJe,",nto beans of the pinto beans maintain slyly across the slyly bold t,5599.626
12421,Customer#000012421,7019.6,34-296-595-9067,UNITED STATES,skiO7ueMfIxZb88cma1ujw, final asymptotes kindle. final requests ,5655.463
9074,Customer#000009074,8030.76,18-794-231-9785,INDIA,"NLHJ6, XHh7VgoN2",nd the quickly final pinto beans. ironic packages i,5657.4726
8315,Customer#000008315,8066.19,32-344-574-9497,RUSSIA,aobdTPmNBcY41NtGATTUoKFk9akWziAIBI, packages. sheaves use quickly. quickly ruthle,5809.8516
11924,Customer#000011924,1891.83,32-504-410-2293,RUSSIA,"TV4Pv660T 1q,wJsl6Gps","its should are across the regular dependencies? slyly unusual requests sleep. pending, regular d",5874.42
10699,Customer#000010699,1268.26,23-105-753-8764,JORDAN,",8cJXGhbR5VWbbmfztGjetetVSTo,g5jVwRiKA",ckages dazzle above the theodolites. bold accounts eat carefully dogged requests. quickly ironic ideas u,6044.144399999999
12295,Customer#000012295,611.32,31-258-510-9717,VIETNAM,pxwGmaktEW,"ly even foxes detect above the even, final instructions. enticing",6053.411000000001
3985,Customer#000003985,6685.01,24-822-877-1252,KENYA,L6PJ7xLkQmnidud3GcOS1gX4B8ZeFrlsr1L,eed to nag. fluffily even requests wake at the carefully pending dependencies. enticingly final requests n,6082.482
12479,Customer#000012479,8154.33,33-530-281-5632,UNITED KINGDOM,"rpwV294NhioRpNW,fmyMJb,0Oq2ug8c46",ggle furiously final theodolites. spe,6251.5472
4780,Customer#000004780,-178.91,30-146-781-4916,SAUDI ARABIA,74D77hibFze,"inal instructions sleep furiously within the regular, express foxes. carefully final theod",6305.2108
6643,Customer#000006643,3109.73,33-173-903-7175,UNITED KINGDOM,Iuv NTvS6dJ2io6Q76FiZeJI,are carefully blithe accounts. carefully unusual pi,6341.9279
12445,Customer#000012445,-589.19,15-952-783-4738,ETHIOPIA,"yoztYx3,RrZ4OD40XrYQ7c","silent courts. express, express pinto beans against the regular platelets",6360.3648
13762,Customer#000013762,-542.2,18-321-772-6159,INDIA,Plj9VoW2RwJrQVg9EZAaWc AWCdW56F2K0Z,ons! slyly regular ideas wake slyly fluffily regular deposits. fluffily spec,6402.125999999999
11357,Customer#000011357,-271.9,19-769-159-6733,INDONESIA,"WIbJqbh57mM9vTtTsXXsWF,B8kVuqTDazGN4",l foxes. blithely ironic deposits along the carefully ironic deposits lose furiously furiously pending request,6437.700000000001
10577,Customer#000010577,6123.22,33-471-413-5167,UNITED KINGDOM,Bp9k3FduLvtej,theodolites. slowly regular theodolites may are quickly unusual packages. quickly regula,6609.0115
107,Customer#000000107,2514.15,25-336-529-9919,MOROCCO,"Zwg64UZ,q7GRqo3zm7P1tZIRshBDz",counts cajole slyly. regular requests wake. furiously regular deposits about the blithely final fo,6659.056
11092,Customer#000011092,3144.88,29-502-960-3308,ROMANIA,P6xzhqy2b6dzn7Y,lly express packages. bold requests doze carefully even accounts. carefu,6660.0576
14273,Customer#000014273,2873.68,12-554-849-1886,BRAZIL,"wX,7ffjCEY10",ironic excuses. regular packages cajole carefully within the dolphins. fluffily unusual asymptotes haggle dogg,6730.7016
13556,Customer#000013556,8488.98,20-510-124-3727,IRAN,JeSyXYaVlCizfvF,ar requests. pinto beans solve furiously among the slyly regular instructions. slyly bold dep,6759.261600000001
