C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,10956,477,1,312,85879.7,0.04,0.02,A,F,1994-05-04,1994-07-09,1994-06-02,DELIVER IN PERSON,REG AIR,ly pending packages wake
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,8935,194,2,312,70069.34,0.07,0.06,R,F,1994-07-24,1994-07-10,1994-08-03,TAKE BACK RETURN,SHIP,xes after the furiously even requests 
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,5083,849,3,312,48415.92,0.05,0.01,A,F,1994-07-15,1994-07-09,1994-07-30,TAKE BACK RETURN,FOB,"ding to the ironic, ironic requ"
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,3550,551,4,312,71223.95,0.07,0.07,R,F,1994-05-13,1994-06-07,1994-06-10,COLLECT COD,MAIL,ding packages. 
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,10585,846,5,312,64309.94,0.09,0.08,A,F,1994-06-10,1994-06-02,1994-06-11,TAKE BACK RETURN,REG AIR,ess accounts should
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,11231,493,6,312,53684.81,0.09,0.06,R,F,1994-07-08,1994-06-26,1994-07-16,TAKE BACK RETURN,REG AIR," special, final packages boost bl"
1639,Customer#000001639,QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL,1,11-304-833-1391,6651.19,AUTOMOBILE,nt deposits cajole slyly blithe pinto bea,502886,1639,F,456423.88,1994-04-12,4-NOT SPECIFIED,Clerk#000000444,0,even platelets are fluffily slyly even ,502886,6818,819,7,312,68992.4,0.03,0.06,A,F,1994-06-20,1994-06-15,1994-06-21,TAKE BACK RETURN,RAIL,e carefully packages. quickly regular 
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,2922,923,1,305,76646.64,0.06,0.02,N,O,1995-10-24,1995-11-21,1995-11-22,NONE,RAIL,s foxes. final frays 
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,16880,679,2,305,84453.36,0.08,0.03,N,O,1995-12-14,1995-11-22,1995-12-28,NONE,REG AIR,slyly blithely special
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,15214,10,3,305,54202.08,0.01,0.04,N,O,1996-01-13,1996-01-19,1996-02-10,NONE,AIR,sly final frays accordin
