L_ORDERKEY,L_PARTKEY,REVENUE
25921,3762,1549.1568
47494,6285,28888.54
68257,19146,30036.948
85094,17233,16735.8465
163235,3762,22154.608
189668,3762,43376.3904
199174,3987,52758.342
255367,19450,15283.062
264064,18282,22085.152
301798,18282,29706.93
321505,55,15748.7745
324423,12405,10328.416000000001
349991,16983,10715.8872
379494,17036,17926.4943
383331,19450,1287.283
396806,3312,19627.2565
408293,19146,10651.4
416737,3987,15657.314400000001
460832,3746,13808.323799999998
465826,15576,4385.2158
466278,1318,6730.5912
493601,17233,24603.4197
498498,12405,28772.016
520486,13106,18343.8
551236,5287,7010.606400000001
