supplier_nation,customer_nation,year,revenue
INDIA,JAPAN,1995,43801.611000000004
INDIA,JAPAN,1995,29857.9248
INDIA,JAPAN,1995,43333.8894
INDIA,JAPAN,1995,38072.0796
INDIA,JAPAN,1995,59172.645
INDIA,JAPAN,1995,44177.7402
INDIA,JAPAN,1995,30107.2788
INDIA,JAPAN,1995,21276.864
INDIA,JAPAN,1995,74034.87749999999
INDIA,JAPAN,1995,25925.724
INDIA,JAPAN,1995,12079.4856
INDIA,JAPAN,1995,74360.832
INDIA,JAPAN,1995,42811.0592
INDIA,JAPAN,1995,22751.8564
INDIA,JAPAN,1995,28430.1558
INDIA,JAPAN,1995,33308.275
INDIA,JAPAN,1995,17053.218
INDIA,JAPAN,1995,37615.8216
INDIA,JAPAN,1995,76082.49
INDIA,JAPAN,1995,41504.972
INDIA,JAPAN,1995,56360.11290000001
INDIA,JAPAN,1995,66607.9344
INDIA,JAPAN,1995,10543.560300000001
INDIA,JAPAN,1995,1011.9744000000001
INDIA,JAPAN,1995,3883.5072
INDIA,JAPAN,1995,50140.906200000005
INDIA,JAPAN,1995,16936.218
INDIA,JAPAN,1995,47717.9885
INDIA,JAPAN,1995,76784.84
INDIA,JAPAN,1995,25370.505
INDIA,JAPAN,1995,11609.610999999999
INDIA,JAPAN,1995,35802.296800000004
INDIA,JAPAN,1995,4339.9356
INDIA,JAPAN,1995,23312.8896
INDIA,JAPAN,1995,33984.525
INDIA,JAPAN,1995,35897.2614
INDIA,JAPAN,1995,44651.424999999996
INDIA,JAPAN,1995,17438.048
INDIA,JAPAN,1995,57756.276
INDIA,JAPAN,1995,26549.676
INDIA,JAPAN,1995,49184.64
INDIA,JAPAN,1995,1705.634
INDIA,JAPAN,1995,49405.683600000004
INDIA,JAPAN,1995,20875.0311
INDIA,JAPAN,1995,33600.617999999995
INDIA,JAPAN,1995,64584.8775
INDIA,JAPAN,1995,42277.0038
INDIA,JAPAN,1995,22957.225
INDIA,JAPAN,1995,20604.292400000002
INDIA,JAPAN,1995,21278.366199999997
INDIA,JAPAN,1995,10690.407
INDIA,JAPAN,1995,52834.32
INDIA,JAPAN,1995,41572.197
INDIA,JAPAN,1995,17111.232
INDIA,JAPAN,1995,36406.7424
INDIA,JAPAN,1995,14821.598399999999
INDIA,JAPAN,1995,32921.5432
INDIA,JAPAN,1995,20906.802
INDIA,JAPAN,1995,50636.836800000005
INDIA,JAPAN,1995,65219.0
INDIA,JAPAN,1995,20412.5733
INDIA,JAPAN,1995,16493.994
INDIA,JAPAN,1995,39507.6635
INDIA,JAPAN,1995,82117.92
INDIA,JAPAN,1995,81830.4
INDIA,JAPAN,1995,26623.89
INDIA,JAPAN,1995,26549.676
INDIA,JAPAN,1995,66007.824
INDIA,JAPAN,1995,37186.8042
INDIA,JAPAN,1995,26912.232
INDIA,JAPAN,1995,37911.0272
INDIA,JAPAN,1995,20664.0234
INDIA,JAPAN,1995,63538.2566
INDIA,JAPAN,1995,12315.8475
INDIA,JAPAN,1995,34195.489199999996
INDIA,JAPAN,1995,9584.099
INDIA,JAPAN,1995,13473.6084
INDIA,JAPAN,1995,78570.8924
INDIA,JAPAN,1995,82355.625
INDIA,JAPAN,1995,52689.755
INDIA,JAPAN,1995,34950.0725
INDIA,JAPAN,1995,84734.544
INDIA,JAPAN,1995,29195.767999999996
INDIA,JAPAN,1995,48866.931599999996
INDIA,JAPAN,1995,52647.718499999995
INDIA,JAPAN,1995,71899.9344
INDIA,JAPAN,1995,67254.68
INDIA,JAPAN,1995,13107.853
INDIA,JAPAN,1995,29969.676
INDIA,JAPAN,1995,37401.2892
INDIA,JAPAN,1995,68171.5125
INDIA,JAPAN,1995,8965.5839
INDIA,JAPAN,1995,58445.568
INDIA,JAPAN,1995,26028.0585
INDIA,JAPAN,1995,11926.4502
INDIA,JAPAN,1995,16906.96
INDIA,JAPAN,1995,17862.9696
INDIA,JAPAN,1995,30768.173999999995
INDIA,JAPAN,1995,56006.735400000005
INDIA,JAPAN,1995,48333.6217
INDIA,JAPAN,1995,32594.1561
INDIA,JAPAN,1995,1529.6082
INDIA,JAPAN,1995,80723.1
INDIA,JAPAN,1995,13138.72
INDIA,JAPAN,1995,32641.554
INDIA,JAPAN,1995,57919.061200000004
INDIA,JAPAN,1995,53489.117399999996
INDIA,JAPAN,1995,19166.9856
INDIA,JAPAN,1995,19416.309
INDIA,JAPAN,1995,43804.94
INDIA,JAPAN,1995,24175.007999999998
INDIA,JAPAN,1995,19663.8
INDIA,JAPAN,1995,18493.722
INDIA,JAPAN,1995,5807.538
INDIA,JAPAN,1995,47565.252
INDIA,JAPAN,1995,67854.3768
INDIA,JAPAN,1995,26172.4554
INDIA,JAPAN,1995,35154.2976
INDIA,JAPAN,1995,1407.0238
INDIA,JAPAN,1995,31036.2948
INDIA,JAPAN,1995,4160.9484
INDIA,JAPAN,1995,20732.076
INDIA,JAPAN,1995,56045.48040000001
INDIA,JAPAN,1995,41737.768800000005
INDIA,JAPAN,1995,35895.24
INDIA,JAPAN,1995,74236.041
INDIA,JAPAN,1995,31234.533600000002
INDIA,JAPAN,1995,43470.08
INDIA,JAPAN,1995,32519.0744
INDIA,JAPAN,1995,9268.3015
INDIA,JAPAN,1995,17213.0168
INDIA,JAPAN,1995,2484.7912
INDIA,JAPAN,1995,40223.189999999995
INDIA,JAPAN,1995,3123.32
INDIA,JAPAN,1995,61008.552
INDIA,JAPAN,1995,42334.637800000004
INDIA,JAPAN,1995,55498.32000000001
INDIA,JAPAN,1995,32547.322999999997
INDIA,JAPAN,1995,8672.4512
INDIA,JAPAN,1995,22166.4885
INDIA,JAPAN,1995,67554.839
INDIA,JAPAN,1995,42110.795999999995
INDIA,JAPAN,1995,12233.4696
INDIA,JAPAN,1995,46972.575999999994
INDIA,JAPAN,1995,48636.770000000004
INDIA,JAPAN,1995,6700.4448
INDIA,JAPAN,1995,14152.149
INDIA,JAPAN,1995,65952.6336
INDIA,JAPAN,1995,35407.35
INDIA,JAPAN,1995,8608.6182
INDIA,JAPAN,1996,49915.888
INDIA,JAPAN,1996,52535.448
INDIA,JAPAN,1996,40441.84559999999
INDIA,JAPAN,1996,12002.191200000001
INDIA,JAPAN,1996,28379.0752
INDIA,JAPAN,1996,38048.7738
INDIA,JAPAN,1996,34312.586
INDIA,JAPAN,1996,28721.980799999998
INDIA,JAPAN,1996,38592.89
INDIA,JAPAN,1996,51055.3001
INDIA,JAPAN,1996,8773.31
INDIA,JAPAN,1996,47526.3
INDIA,JAPAN,1996,26123.4288
INDIA,JAPAN,1996,9959.0288
INDIA,JAPAN,1996,30350.925
INDIA,JAPAN,1996,38954.18
INDIA,JAPAN,1996,56488.2392
INDIA,JAPAN,1996,17491.1517
INDIA,JAPAN,1996,60126.3972
INDIA,JAPAN,1996,51285.234000000004
INDIA,JAPAN,1996,48119.715
INDIA,JAPAN,1996,62492.7478
INDIA,JAPAN,1996,19026.657
INDIA,JAPAN,1996,49751.064
INDIA,JAPAN,1996,63042.5796
INDIA,JAPAN,1996,53615.43
INDIA,JAPAN,1996,65908.15139999999
INDIA,JAPAN,1996,32718.96
INDIA,JAPAN,1996,66625.457
INDIA,JAPAN,1996,27978.291
INDIA,JAPAN,1996,6671.016799999999
INDIA,JAPAN,1996,14730.4976
INDIA,JAPAN,1996,1397.48
INDIA,JAPAN,1996,28319.8688
INDIA,JAPAN,1996,42262.8864
INDIA,JAPAN,1996,22366.135
INDIA,JAPAN,1996,29393.91
INDIA,JAPAN,1996,3229.983
INDIA,JAPAN,1996,8996.176
INDIA,JAPAN,1996,1397.3044
INDIA,JAPAN,1996,31696.2816
INDIA,JAPAN,1996,11574.851200000001
INDIA,JAPAN,1996,28625.4
INDIA,JAPAN,1996,4609.1136
INDIA,JAPAN,1996,21032.2112
INDIA,JAPAN,1996,76671.6132
INDIA,JAPAN,1996,60344.823
INDIA,JAPAN,1996,63523.11
INDIA,JAPAN,1996,39134.9376
INDIA,JAPAN,1996,980.098
INDIA,JAPAN,1996,61083.85079999999
INDIA,JAPAN,1996,56252.0079
INDIA,JAPAN,1996,45364.5192
INDIA,JAPAN,1996,43663.03200000001
INDIA,JAPAN,1996,12794.8128
INDIA,JAPAN,1996,42447.6366
INDIA,JAPAN,1996,34237.281599999995
INDIA,JAPAN,1996,29726.466
INDIA,JAPAN,1996,55302.87
INDIA,JAPAN,1996,67137.98
INDIA,JAPAN,1996,42407.25399999999
INDIA,JAPAN,1996,8144.4285
INDIA,JAPAN,1996,35558.784
INDIA,JAPAN,1996,29970.85
INDIA,JAPAN,1996,29063.86
INDIA,JAPAN,1996,39542.1642
INDIA,JAPAN,1996,69896.39
INDIA,JAPAN,1996,56746.998
INDIA,JAPAN,1996,40716.126
INDIA,JAPAN,1996,22880.466
INDIA,JAPAN,1996,51217.92
INDIA,JAPAN,1996,24392.904899999998
INDIA,JAPAN,1996,8136.3211999999985
INDIA,JAPAN,1996,22269.9984
INDIA,JAPAN,1996,24726.9888
INDIA,JAPAN,1996,39618.68
INDIA,JAPAN,1996,42165.9776
INDIA,JAPAN,1996,48410.889599999995
INDIA,JAPAN,1996,15235.402
INDIA,JAPAN,1996,31916.267999999996
INDIA,JAPAN,1996,42111.92
INDIA,JAPAN,1996,52179.494399999996
INDIA,JAPAN,1996,4612.8672
INDIA,JAPAN,1996,22022.224000000002
INDIA,JAPAN,1996,34259.354999999996
INDIA,JAPAN,1996,33026.928199999995
INDIA,JAPAN,1996,54249.75
INDIA,JAPAN,1996,43557.695999999996
INDIA,JAPAN,1996,3989.4120000000003
INDIA,JAPAN,1996,1098.643
INDIA,JAPAN,1996,13327.929999999998
INDIA,JAPAN,1996,32550.7686
