S_NAME,NUMWAIT
Supplier#000000074,230
Supplier#000000496,218
Supplier#000000380,206
Supplier#000000565,205
Supplier#000000486,203
Supplier#000000357,201
Supplier#000000472,200
Supplier#000000633,200
Supplier#000000167,198
Supplier#000000718,195
Supplier#000000660,192
Supplier#000000460,190
Supplier#000000821,190
Supplier#000000188,189
Supplier#000000977,187
Supplier#000000602,186
Supplier#000000788,186
Supplier#000000503,185
Supplier#000000709,185
Supplier#000000669,184
Supplier#000000778,183
Supplier#000000648,182
Supplier#000000918,182
Supplier#000000578,181
Supplier#000000659,181
Supplier#000000708,181
Supplier#000000825,180
Supplier#000000889,180
Supplier#000000436,177
Supplier#000000445,177
Supplier#000000846,175
Supplier#000000399,173
Supplier#000000262,172
Supplier#000000114,170
Supplier#000000379,170
Supplier#000000415,170
Supplier#000000427,170
Supplier#000000610,170
Supplier#000000920,170
Supplier#000000687,169
Supplier#000000929,168
Supplier#000000500,167
Supplier#000000673,167
Supplier#000000144,163
Supplier#000000762,163
Supplier#000000670,161
Supplier#000000811,158
