PartKey,Revenue
55,15748.7745
424,0
433,0
1092,0
1318,6730.5912
2041,0
2994,0
3140,0
3312,19627.2565
3746,13808.323799999998
3762,67080.1552
3869,0
3987,68415.65639999999
5221,0
5258,0
5287,7010.606400000001
5657,0
6182,0
6285,28888.54
6421,0
6449,0
7088,0
7594,0
7952,0
10423,0
10857,0
12087,0
12405,39100.432
13106,18343.8
14013,0
15316,0
15576,4385.2158
16587,0
16983,10715.8872
17036,17926.4943
17115,0
17233,41339.2662
17318,0
18282,51792.081999999995
19146,40688.348
19450,16570.345
19916,0
