C_NAME,C_CUSTKEY,O_ORDERKEY,O_ORDERDATE,O_TOTALPRICE,Total_Quantity
Customer#000001775,1775,6882,1997-04-09,408368.10,42
Customer#000001775,1775,6882,1997-04-09,408368.10,48
Customer#000001775,1775,6882,1997-04-09,408368.10,41
Customer#000001775,1775,6882,1997-04-09,408368.10,43
Customer#000001775,1775,6882,1997-04-09,408368.10,47
Customer#000001775,1775,6882,1997-04-09,408368.10,39
Customer#000001775,1775,6882,1997-04-09,408368.10,43
Customer#000006655,6655,29158,1995-10-21,452805.02,42
Customer#000006655,6655,29158,1995-10-21,452805.02,47
Customer#000006655,6655,29158,1995-10-21,452805.02,48
Customer#000006655,6655,29158,1995-10-21,452805.02,33
Customer#000006655,6655,29158,1995-10-21,452805.02,49
Customer#000006655,6655,29158,1995-10-21,452805.02,44
Customer#000006655,6655,29158,1995-10-21,452805.02,42
Customer#000001639,1639,502886,1994-04-12,456423.88,46
Customer#000001639,1639,502886,1994-04-12,456423.88,38
Customer#000001639,1639,502886,1994-04-12,456423.88,49
Customer#000001639,1639,502886,1994-04-12,456423.88,49
Customer#000001639,1639,502886,1994-04-12,456423.88,43
Customer#000001639,1639,502886,1994-04-12,456423.88,47
Customer#000001639,1639,502886,1994-04-12,456423.88,40
Customer#000011459,11459,551136,1993-05-19,386812.74,47
Customer#000011459,11459,551136,1993-05-19,386812.74,49
Customer#000011459,11459,551136,1993-05-19,386812.74,45
Customer#000011459,11459,551136,1993-05-19,386812.74,39
Customer#000011459,11459,551136,1993-05-19,386812.74,48
Customer#000011459,11459,551136,1993-05-19,386812.74,47
Customer#000011459,11459,551136,1993-05-19,386812.74,33
Customer#000014110,14110,565574,1995-09-24,425099.85,44
Customer#000014110,14110,565574,1995-09-24,425099.85,37
Customer#000014110,14110,565574,1995-09-24,425099.85,48
Customer#000014110,14110,565574,1995-09-24,425099.85,47
Customer#000014110,14110,565574,1995-09-24,425099.85,30
Customer#000014110,14110,565574,1995-09-24,425099.85,48
Customer#000014110,14110,565574,1995-09-24,425099.85,47
