L_PARTKEY,REVENUE
12520,25527.5064
14724,9537.3504
2171,63435.0787
6917,14937.8229
2974,49927.4020
15476,41827.5882
2259,3483.7500
3762,67080.1552
2154,11385.2970
10655,37450.3480
18440,34232.6880
14375,15691.6329
6285,28888.5400
12242,46019.5488
2425,36955.3728
12554,84546.6075
19146,40688.3480
16407,23821.2000
10892,51382.3650
2441,42573.6136
7880,8581.8240
17233,41339.2662
6270,46744.9698
2409,37650.2940
13058,36598.8745
5617,30376.0695
4865,101235.9920
2487,39836.3916
11911,61249.7760
17537,80740.9603
7864,72858.8832
7039,5335.6092
15231,22489.0326
4291,39540.1932
15573,43942.5864
18572,15412.4938
10918,81057.2912
12507,29610.7700
15404,52723.2240
18276,26656.1064
11816,94303.8698
3987,68415.6564
10033,53648.9767
6028,36202.6152
14492,22053.7632
1991,29606.3636
17961,10146.3840
11030,13409.6775
4766,16724.3076
8538,24591.0100
6120,4104.4800
2963,24014.9052
15835,71713.9968
19285,7924.1624
12919,118176.5141
19450,16570.3450
8616,11221.1296
18282,51792.0820
15749,40886.0144
4790,50284.4193
12338,1212.8201
10630,36851.8696
18453,11849.3280
3342,22191.9588
1427,11238.4332
14349,21375.7128
19213,17900.2401
55,15748.7745
14325,46239.0292
12405,39100.4320
14963,49183.7724
4900,22994.4260
19168,3913.7760
16983,10715.8872
5212,12043.5238
9128,15245.6640
2263,6641.9820
17036,17926.4943
18258,3211.1625
1994,19604.5366
3312,19627.2565
8071,6647.8853
18623,47358.5664
2948,22137.2424
12223,7390.2822
6265,21141.2430
12633,71918.1639
15855,1735.4330
1104,4673.7150
16771,21738.4776
3746,13808.3238
15576,4385.2158
1318,6730.5912
2230,28554.8406
2908,31654.5320
15828,25669.0304
17749,12133.8672
13106,18343.8000
19527,14175.8960
15327,10957.2624
5287,7010.6064
3411,9884.3632
8430,19487.5408
14343,4576.7176
53,7977.0285
