S_ACCTBAL,S_NAME,S_ADDRESS,S_PHONE,S_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_SIZE,N_NAME
9828.21,Supplier#000000647,x5U7MBZmwfG9,33-258-202-4782,s the slyly even ideas poach fluffily ,13120,blanched ghost blush deep magenta,Manufacturer#5,15,UNITED KINGDOM
9759.38,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,17-713-930-5667,x. carefully quiet account,17242,pale blush brown steel smoke,Manufacturer#4,15,GERMANY
9508.37,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",16-821-608-1166,ests sleep quickly express ideas. ironic ideas haggle about the final T,3563,indian azure light chiffon papaya,Manufacturer#1,15,FRANCE
9508.37,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",16-821-608-1166,ests sleep quickly express ideas. ironic ideas haggle about the final T,17268,dark seashell medium chocolate tan,Manufacturer#4,15,FRANCE
9453.01,Supplier#000000802,",6HYXb4uaHITmtMBj4Ak57Pd",29-342-882-6463,gular frets. permanently special multipliers believe blithely alongs,10021,blush steel green sienna snow,Manufacturer#5,15,ROMANIA
9453.01,Supplier#000000802,",6HYXb4uaHITmtMBj4Ak57Pd",29-342-882-6463,gular frets. permanently special multipliers believe blithely alongs,13275,salmon chiffon firebrick dodger forest,Manufacturer#4,15,ROMANIA
9198.31,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,32-431-945-3541,ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ,12238,peach ghost royal black rosy,Manufacturer#1,15,RUSSIA
9192.1,Supplier#000000115,"nJ 2t0f7Ve,wL1,6WzGBJLNBUCKlsV",33-597-248-1220,es across the carefully express accounts boost caref,13325,papaya tan thistle cream goldenrod,Manufacturer#1,15,UNITED KINGDOM
9032.15,Supplier#000000959,8grA EHBnwOZhO,17-108-642-3106,nding dependencies nag furiou,4958,bisque dim yellow peach thistle,Manufacturer#4,15,GERMANY
8702.02,Supplier#000000333,MaVf XgwPdkiX4nfJGOis8Uu2zKiIZH,32-508-202-6136,oss the deposits cajole carefully even pinto beans. regular foxes detect alo,11810,red blue lemon chiffon orange,Manufacturer#3,15,RUSSIA
