PARTKEY,ORDERKEY,REVENUE
17059,17381,22722.4440
8469,23363,26722.7240
3762,25921,1549.1568
19197,38594,27569.8930
19146,68257,30036.9480
2602,79430,7071.6200
17233,85094,16735.8465
2992,96448,38771.4954
17122,191906,9975.5520
1992,194661,34091.8200
19450,255367,15283.0620
18282,264064,22085.1520
19672,277794,26931.0564
13330,287074,15193.4926
11147,309223,25924.4300
17756,312198,44990.4000
17059,316387,24108.4350
55,321505,15748.7745
17756,321829,33876.7000
2552,369603,38807.3940
2992,384197,42296.1768
3987,416737,15657.3144
7718,421376,14485.0761
18809,442439,39739.4000
19197,459331,27860.1024
15576,465826,4385.2158
12405,498498,28772.0160
19396,513920,27833.6524
13106,520486,18343.8000
9481,532000,19814.3400
11147,564899,29839.5480
15882,571808,38870.1656
15837,595334,34600.8642
