L_ORDERKEY,AVG_YEARLY_EXTENDEDPRICE
26533,1010.357143
40803,408.450000
52642,545.742857
56128,638.405714
64549,708.182857
83873,482.220000
97281,478.804286
100004,951.280000
106053,1063.264286
106211,662.150000
116097,244.828571
120647,734.485714
121095,1189.100000
153188,287.171429
154023,159.601429
156704,302.614286
162948,419.601429
163296,774.537143
172292,750.355714
176866,425.305714
187333,732.942857
222949,951.280000
231812,586.354286
240832,252.551429
260902,850.611429
269058,702.308571
275205,397.290000
275392,1061.114286
312386,425.305714
313280,850.611429
314471,482.220000
316032,842.034286
318341,740.057143
323109,708.182857
329447,265.278571
361703,409.307143
378817,740.057143
382464,430.757143
383395,136.150000
385157,637.958571
386597,500.237143
395621,439.765714
407456,143.585714
426084,708.182857
429346,740.057143
445732,717.928571
464995,850.611429
471077,1170.514286
485187,1262.757143
504549,605.228571
505317,850.611429
541191,421.017143
550788,244.828571
558594,951.280000
576354,702.308571
580643,699.335714
588965,559.468571
