O_ORDERKEY,O_ORDERDATE,O_SHIPPRIORITY,REVENUE
802,1995-01-05,0,18951.2916
928,1995-03-02,0,283957.8779
1281,1994-12-11,0,96745.5892
1637,1995-02-08,0,236113.2451
2818,1994-12-12,0,6402.7348
4006,1995-01-04,0,14457.2615
5188,1995-03-02,0,43240.5234
5985,1995-01-12,0,5803.8344
6022,1995-02-13,0,153150.8648
6241,1994-12-30,0,35699.5188
6663,1995-02-03,0,70368.0594
8195,1995-01-07,0,103370.8476
8263,1995-01-27,0,137246.4282
8775,1995-02-04,0,71515.5250
9221,1995-01-04,0,209583.1044
9411,1995-02-07,0,31997.8750
9824,1995-01-23,0,31483.1241
9953,1995-02-28,0,3487.1018
10213,1995-02-18,0,24291.0708
11043,1995-02-20,0,90019.8502
11073,1994-12-02,0,7303.5690
11617,1994-12-11,0,112309.9200
11718,1994-12-19,0,31273.0000
12326,1995-02-03,0,129482.1516
12868,1995-03-02,0,173952.6010
14022,1995-02-14,0,78955.1406
14178,1995-01-01,0,9050.2902
14693,1995-01-10,0,35138.5200
15111,1994-12-18,0,53513.5237
15300,1995-02-09,0,95667.0396
15301,1994-12-27,0,73708.5440
15876,1995-01-25,0,56315.8596
16481,1995-02-19,0,82119.9150
16642,1995-03-03,0,53421.7819
19393,1995-01-15,0,36063.1400
20262,1994-12-27,0,147070.6711
20641,1995-02-20,0,190115.0808
21091,1994-12-13,0,11799.7978
21219,1995-01-17,0,130561.8831
21606,1995-01-23,0,172934.9641
22532,1995-02-09,0,32288.5122
23556,1995-01-10,0,50232.6296
23968,1995-03-05,0,201128.1357
24484,1995-01-12,0,89217.4892
24960,1995-01-28,0,267749.4280
25188,1995-01-04,0,179626.4352
25669,1995-01-17,0,165914.0347
25858,1995-01-31,0,125207.2227
26529,1995-01-29,0,82186.1741
27430,1995-02-01,0,37816.8560
27622,1995-02-07,0,70850.9340
27975,1995-02-13,0,110667.4772
28037,1994-12-13,0,17387.5779
28195,1994-12-21,0,4140.5808
29028,1995-02-06,0,166281.1316
29767,1995-02-06,0,213671.4388
29958,1995-01-07,0,81001.9080
32128,1995-01-22,0,90378.7220
32484,1995-02-05,0,45480.2065
32578,1995-02-06,0,38363.9850
34433,1995-01-20,0,67167.5628
35617,1995-02-01,0,15673.8744
36258,1995-02-10,0,69483.7584
36416,1994-12-01,0,17662.3180
36454,1995-02-19,0,37802.6880
38400,1994-12-15,0,112909.6275
38882,1994-12-15,0,14792.2944
40001,1995-02-25,0,96317.2308
40034,1995-03-11,0,94110.2569
40039,1994-12-14,0,58021.1520
40225,1995-01-10,0,87473.3382
41926,1995-02-06,0,178843.6510
42117,1995-02-19,0,77636.6064
42852,1994-12-21,0,67332.2202
42883,1995-01-27,0,31076.8794
43204,1994-12-05,0,19162.1256
43392,1995-01-01,0,87703.6872
43491,1995-03-09,0,147158.4988
44418,1995-02-01,0,179203.3342
44610,1995-03-11,0,215341.8178
44612,1995-03-14,0,143151.9289
45350,1995-01-04,0,41255.3232
45442,1995-02-07,0,48078.3000
46115,1995-03-03,0,277102.7717
46116,1995-01-08,0,75495.0030
46307,1995-02-07,0,167635.2176
46755,1995-02-07,0,158287.9626
47136,1995-01-25,0,105468.3306
47525,1995-03-04,0,216808.1936
47876,1994-12-26,0,56389.8796
49734,1995-01-24,0,8357.5380
49763,1995-02-14,0,143733.4900
50945,1995-01-08,0,22292.9616
50949,1995-02-05,0,124577.9263
51461,1995-02-11,0,189661.3076
51777,1995-02-20,0,155089.5880
52391,1994-12-13,0,15594.2616
52482,1995-02-01,0,36852.9352
53634,1995-02-22,0,15295.9936
53955,1995-03-05,0,25623.2670
56608,1994-11-19,0,32001.5232
56803,1994-12-11,0,46921.4016
57029,1995-03-09,0,62876.0604
57378,1994-12-29,0,67295.6640
58049,1995-03-07,0,205772.3966
58341,1995-02-09,0,3479.8218
59843,1995-02-14,0,143352.7868
60033,1995-01-24,0,39932.2430
60450,1995-01-10,0,43658.4464
60741,1995-01-06,0,48510.7200
60929,1994-12-18,0,39595.5280
61121,1994-12-20,0,71592.1920
62116,1995-03-04,0,66065.1084
62980,1994-12-21,0,2816.3408
63815,1995-02-07,0,155471.0376
64293,1995-03-10,0,182363.4768
64452,1995-02-16,0,5406.3645
64999,1995-01-23,0,33289.5376
65478,1994-12-07,0,10172.5470
65766,1995-03-11,0,185696.3070
66468,1994-11-16,0,26743.8402
66752,1995-01-19,0,156563.4969
67553,1994-11-17,0,52774.6660
69603,1994-12-18,0,132162.3330
70562,1995-03-02,0,87538.9911
72867,1995-03-11,0,266039.5127
73863,1995-02-22,0,49203.5100
74177,1994-12-12,0,131868.2318
74277,1994-12-07,0,42305.1260
74789,1995-01-28,0,49215.3024
74819,1994-12-09,0,75934.1305
75075,1995-01-09,0,18733.9740
75846,1995-02-19,0,101065.0938
75936,1995-01-30,0,126057.2292
76357,1995-02-15,0,31857.3000
76483,1995-03-05,0,81551.4854
77092,1995-02-19,0,95794.3008
77510,1995-02-18,0,223684.1701
77698,1995-01-31,0,89222.8259
78080,1995-02-28,0,98086.2185
78692,1995-03-01,0,51810.1062
78850,1995-01-14,0,50877.1764
78916,1995-01-24,0,279216.8418
79968,1994-11-29,0,51186.5225
80196,1994-12-24,0,54012.4312
80961,1995-02-02,0,156103.9978
81728,1995-03-08,0,53564.4288
82150,1995-02-23,0,112316.4562
82981,1995-03-12,0,106415.8218
