nation,year,profit
ALGERIA,1998,1906845.3283
ALGERIA,1997,3613876.2636
ALGERIA,1996,3288633.1616
ALGERIA,1995,4044611.7358
ALGERIA,1994,3872129.1561
ALGERIA,1993,3405270.0498
ALGERIA,1992,4215274.8184
ARGENTINA,1998,2038238.0457
ARGENTINA,1997,3879101.0940
ARGENTINA,1996,3302688.5553
ARGENTINA,1995,4002602.1326
ARGENTINA,1994,3691344.3146
ARGENTINA,1993,3470808.1437
ARGENTINA,1992,4473494.8469
BRAZIL,1998,2697119.3012
BRAZIL,1997,4720446.9853
BRAZIL,1996,4189215.9468
BRAZIL,1995,4427615.5963
BRAZIL,1994,4651155.9581
BRAZIL,1993,4910382.0826
BRAZIL,1992,4860464.8944
CANADA,1998,2263108.2766
CANADA,1997,2922918.6805
CANADA,1996,4621122.2500
CANADA,1995,4180211.3648
CANADA,1994,4870549.6912
CANADA,1993,4366653.9301
CANADA,1992,4543089.0517
CHINA,1998,3811606.6231
CHINA,1997,5532021.7765
CHINA,1996,6426930.8292
CHINA,1995,6176047.3376
CHINA,1994,5321739.6649
CHINA,1993,4788695.4685
CHINA,1992,6215985.8870
EGYPT,1998,2431840.1970
EGYPT,1997,4289422.6693
EGYPT,1996,4370407.4734
EGYPT,1995,4403991.7936
EGYPT,1994,4432376.9115
EGYPT,1993,4663287.5166
EGYPT,1992,4588221.5134
ETHIOPIA,1998,1847248.9154
ETHIOPIA,1997,3399411.8456
ETHIOPIA,1996,2862786.7410
ETHIOPIA,1995,2921220.3310
ETHIOPIA,1994,2745256.1111
ETHIOPIA,1993,2795066.6059
ETHIOPIA,1992,2638771.1111
FRANCE,1998,2150627.8028
FRANCE,1997,3362275.8555
FRANCE,1996,3853015.2877
FRANCE,1995,3832330.0069
FRANCE,1994,3594091.3314
FRANCE,1993,3700066.7355
FRANCE,1992,3821376.6407
GERMANY,1998,4051798.8457
GERMANY,1997,6297576.0611
GERMANY,1996,5309366.0372
GERMANY,1995,6524273.9676
GERMANY,1994,6298555.2451
GERMANY,1993,5988676.7170
GERMANY,1992,6353633.8278
INDIA,1998,3062230.9116
INDIA,1997,4802408.0182
INDIA,1996,4766220.3027
INDIA,1995,4683579.3495
INDIA,1994,5035023.7680
INDIA,1993,5522270.6807
INDIA,1992,4998349.3584
INDONESIA,1998,2842651.6770
INDONESIA,1997,5532170.8470
INDONESIA,1996,4894502.0149
INDONESIA,1995,4254272.0567
INDONESIA,1994,4642345.3154
INDONESIA,1993,4306911.6235
INDONESIA,1992,5244934.4131
IRAN,1998,2987141.3807
IRAN,1997,4459819.9096
IRAN,1996,4035722.7930
IRAN,1995,4759520.9349
IRAN,1994,4556799.0446
IRAN,1993,4614367.2561
IRAN,1992,4812065.5996
IRAQ,1998,3108337.7045
IRAQ,1997,3871778.3891
IRAQ,1996,5178288.6652
IRAQ,1995,4891318.8364
IRAQ,1994,4459532.2134
IRAQ,1993,4160790.4138
IRAQ,1992,4657506.4664
JAPAN,1998,3029748.7258
JAPAN,1997,4994643.4254
JAPAN,1996,5723705.0122
JAPAN,1995,4974518.0844
JAPAN,1994,5850239.9894
JAPAN,1993,5674191.7381
JAPAN,1992,4904995.2922
JORDAN,1998,1598362.7204
JORDAN,1997,2737277.1570
JORDAN,1996,2607880.6467
