P_PARTKEY,SUPPLIER_COUNT
4,11635
7,11635
15,11635
22,11635
25,11635
28,11635
35,11635
36,11635
42,11635
45,11635
46,11635
54,11635
55,11635
57,11635
65,11635
76,11635
90,11635
95,11635
103,11635
104,11635
113,11635
120,11635
127,11635
133,11635
140,11635
141,11635
142,11635
151,11635
175,11635
181,11635
188,11635
190,11635
196,11635
199,11635
206,11635
213,11635
215,11635
229,11635
237,11635
239,11635
241,11635
243,11635
264,11635
265,11635
270,11635
277,11635
278,11635
284,11635
290,11635
295,11635
297,11635
309,11635
314,11635
316,11635
321,11635
324,11635
327,11635
332,11635
335,11635
336,11635
339,11635
340,11635
357,11635
359,11635
360,11635
362,11635
378,11635
383,11635
387,11635
393,11635
395,11635
397,11635
404,11635
410,11635
413,11635
421,11635
424,11635
425,11635
428,11635
450,11635
474,11635
483,11635
489,11635
520,11635
530,11635
532,11635
536,11635
545,11635
549,11635
555,11635
556,11635
565,11635
566,11635
567,11635
572,11635
574,11635
578,11635
588,11635
589,11635
595,11635
597,11635
604,11635
606,11635
609,11635
611,11635
612,11635
618,11635
622,11635
626,11635
635,11635
636,11635
655,11635
657,11635
676,11635
681,11635
685,11635
691,11635
693,11635
695,11635
696,11635
701,11635
704,11635
719,11635
765,11635
789,11635
804,11635
806,11635
808,11635
817,11635
818,11635
832,11635
838,11635
839,11635
858,11635
860,11635
873,11635
874,11635
879,11635
889,11635
890,11635
892,11635
893,11635
902,11635
906,11635
911,11635
913,11635
917,11635
919,11635
920,11635
940,11635
957,11635
968,11635
971,11635
976,11635
980,11635
989,11635
990,11635
1003,11635
1007,11635
1012,11635
1013,11635
1027,11635
1028,11635
1033,11635
1037,11635
1053,11635
1065,11635
1071,11635
1073,11635
1077,11635
1082,11635
1091,11635
1092,11635
1093,11635
1116,11635
1124,11635
1128,11635
1129,11635
1131,11635
1132,11635
1141,11635
1142,11635
1144,11635
1147,11635
1151,11635
1159,11635
1160,11635
1162,11635
1166,11635
1167,11635
1179,11635
1191,11635
1193,11635
1195,11635
1196,11635
1210,11635
1212,11635
1215,11635
1226,11635
1240,11635
1252,11635
1253,11635
1267,11635
1271,11635
1276,11635
1285,11635
1292,11635
1304,11635
1306,11635
1307,11635
1313,11635
1315,11635
1319,11635
1321,11635
1337,11635
1338,11635
1361,11635
1366,11635
1370,11635
1386,11635
1405,11635
1415,11635
1423,11635
1451,11635
1452,11635
1464,11635
1470,11635
1472,11635
1488,11635
1499,11635
1501,11635
1503,11635
1524,11635
1546,11635
1547,11635
1554,11635
1560,11635
1562,11635
1565,11635
1573,11635
1586,11635
1587,11635
1592,11635
1598,11635
1602,11635
1603,11635
1608,11635
1623,11635
1624,11635
1631,11635
1643,11635
1649,11635
1659,11635
1667,11635
1675,11635
1682,11635
1686,11635
1710,11635
1711,11635
1718,11635
1741,11635
1760,11635
1763,11635
1769,11635
1778,11635
1779,11635
1782,11635
1830,11635
1832,11635
1840,11635
1843,11635
1846,11635
1851,11635
1852,11635
1854,11635
1855,11635
1861,11635
1863,11635
1867,11635
1870,11635
1872,11635
1874,11635
1888,11635
1894,11635
1897,11635
1901,11635
1907,11635
1910,11635
1914,11635
1915,11635
1917,11635
1945,11635
1955,11635
1957,11635
1974,11635
1981,11635
1986,11635
1992,11635
1994,11635
2005,11635
2006,11635
2014,11635
2023,11635
2028,11635
2033,11635
2035,11635
2036,11635
2045,11635
2065,11635
2068,11635
2069,11635
2072,11635
2073,11635
2075,11635
2079,11635
2084,11635
2092,11635
2094,11635
2102,11635
2109,11635
2133,11635
2137,11635
2139,11635
2162,11635
2169,11635
2181,11635
2182,11635
2186,11635
2192,11635
2205,11635
2227,11635
2231,11635
2255,11635
2261,11635
2262,11635
2264,11635
2269,11635
2272,11635
2286,11635
2288,11635
2291,11635
2305,11635
2306,11635
2309,11635
2315,11635
2316,11635
2317,11635
2335,11635
2341,11635
2351,11635
2363,11635
2380,11635
2383,11635
2385,11635
2402,11635
2407,11635
2412,11635
2413,11635
2414,11635
2416,11635
2419,11635
2432,11635
2436,11635
2439,11635
2457,11635
2459,11635
2465,11635
2471,11635
2472,11635
2481,11635
2483,11635
2485,11635
2487,11635
2488,11635
2499,11635
2521,11635
2567,11635
2580,11635
2600,11635
2601,11635
2609,11635
2618,11635
2628,11635
2629,11635
2634,11635
2646,11635
2647,11635
2648,11635
2667,11635
2669,11635
2674,11635
2679,11635
2680,11635
2682,11635
2686,11635
2687,11635
2694,11635
2697,11635
2699,11635
2713,11635
2727,11635
2734,11635
2736,11635
2745,11635
2756,11635
2782,11635
2794,11635
2800,11635
2801,11635
2804,11635
2807,11635
2813,11635
2816,11635
2822,11635
2838,11635
2840,11635
2843,11635
2845,11635
2848,11635
2852,11635
2853,11635
2854,11635
2857,11635
2860,11635
2862,11635
2863,11635
2877,11635
2879,11635
2886,11635
2893,11635
2907,11635
2915,11635
2916,11635
2918,11635
2919,11635
2927,11635
2936,11635
2947,11635
2948,11635
2952,11635
2954,11635
2965,11635
2988,11635
2998,11635
3001,11635
3006,11635
3008,11635
3011,11635
3017,11635
3027,11635
3033,11635
3040,11635
3047,11635
3048,11635
3057,11635
3069,11635
3070,11635
3089,11635
3099,11635
3108,11635
3111,11635
3112,11635
3114,11635
3121,11635
3138,11635
3145,11635
3149,11635
3150,11635
3167,11635
3169,11635
3170,11635
3179,11635
3183,11635
3190,11635
3202,11635
3208,11635
3214,11635
3219,11635
3221,11635
3222,11635
3230,11635
3233,11635
3237,11635
3241,11635
3242,11635
3247,11635
3249,11635
3254,11635
3260,11635
3263,11635
3268,11635
3284,11635
3294,11635
3308,11635
3310,11635
3312,11635
3314,11635
3342,11635
3343,11635
3367,11635
3369,11635
3377,11635
3384,11635
3385,11635
3408,11635
3411,11635
3412,11635
3427,11635
3428,11635
3447,11635
3450,11635
3453,11635
3454,11635
3457,11635
3458,11635
3461,11635
3467,11635
3469,11635
3470,11635
3472,11635
3490,11635
3499,11635
3501,11635
3503,11635
3509,11635
3518,11635
3519,11635
3523,11635
3533,11635
3536,11635
3537,11635
3544,11635
3568,11635
3572,11635
3577,11635
3582,11635
3586,11635
3601,11635
3603,11635
3632,11635
3640,11635
3647,11635
3660,11635
3664,11635
3669,11635
3672,11635
3680,11635
3682,11635
3687,11635
3690,11635
3695,11635
3706,11635
3710,11635
3712,11635
3713,11635
3716,11635
3720,11635
3729,11635
3746,11635
3750,11635
3753,11635
3755,11635
3766,11635
3773,11635
3791,11635
3810,11635
3821,11635
3837,11635
3847,11635
3852,11635
3866,11635
3867,11635
3869,11635
3874,11635
3881,11635
3885,11635
3887,11635
3893,11635
3895,11635
3905,11635
3910,11635
3930,11635
3943,11635
3968,11635
3973,11635
3977,11635
3984,11635
3991,11635
3995,11635
3997,11635
4001,11635
4002,11635
4006,11635
4008,11635
4010,11635
4011,11635
4024,11635
4032,11635
4036,11635
4048,11635
4050,11635
4071,11635
4076,11635
4088,11635
4092,11635
4095,11635
4096,11635
4108,11635
4109,11635
4136,11635
4139,11635
4149,11635
4158,11635
4160,11635
4164,11635
4165,11635
4166,11635
4167,11635
4173,11635
4174,11635
4193,11635
4194,11635
4198,11635
4207,11635
4212,11635
4223,11635
4233,11635
4234,11635
4235,11635
4237,11635
4241,11635
4246,11635
4250,11635
4252,11635
4253,11635
4258,11635
4262,11635
4264,11635
4265,11635
4270,11635
4279,11635
4286,11635
4288,11635
4299,11635
4300,11635
4311,11635
4314,11635
4333,11635
4339,11635
4352,11635
4374,11635
4395,11635
4404,11635
4405,11635
4407,11635
4417,11635
4418,11635
4423,11635
4453,11635
4456,11635
4472,11635
4475,11635
4484,11635
4485,11635
4490,11635
4492,11635
4511,11635
4514,11635
4521,11635
4522,11635
4525,11635
4536,11635
4541,11635
4553,11635
4554,11635
4559,11635
4561,11635
4562,11635
4570,11635
4575,11635
4582,11635
4607,11635
4622,11635
4624,11635
4629,11635
4634,11635
4641,11635
4648,11635
4660,11635
4668,11635
4670,11635
4681,11635
4687,11635
4706,11635
4717,11635
4738,11635
4744,11635
4745,11635
4754,11635
4775,11635
4790,11635
4817,11635
4830,11635
4845,11635
4851,11635
4856,11635
4863,11635
4870,11635
4871,11635
4877,11635
4882,11635
4887,11635
4889,11635
4906,11635
4918,11635
4934,11635
4946,11635
4951,11635
4973,11635
4983,11635
4999,11635
5010,11635
5015,11635
5020,11635
5022,11635
5029,11635
5030,11635
5031,11635
5048,11635
5049,11635
5050,11635
5051,11635
5066,11635
5069,11635
5078,11635
5083,11635
5091,11635
5093,11635
5101,11635
5107,11635
5110,11635
5119,11635
5121,11635
5142,11635
5154,11635
5156,11635
5162,11635
5164,11635
5166,11635
5170,11635
5176,11635
5188,11635
5191,11635
5194,11635
5200,11635
5210,11635
5225,11635
5261,11635
5264,11635
5271,11635
5294,11635
5296,11635
5300,11635
5318,11635
5322,11635
5327,11635
5328,11635
5333,11635
5339,11635
5349,11635
5352,11635
5353,11635
5370,11635
5371,11635
5372,11635
5384,11635
5387,11635
5390,11635
5408,11635
5417,11635
5428,11635
5444,11635
5445,11635
5448,11635
5465,11635
5472,11635
5476,11635
5486,11635
5494,11635
5502,11635
5503,11635
5504,11635
5509,11635
5516,11635
5521,11635
5541,11635
5544,11635
5557,11635
5566,11635
5575,11635
5590,11635
5598,11635
5603,11635
5617,11635
5619,11635
5628,11635
5629,11635
5633,11635
5635,11635
5636,11635
5637,11635
5641,11635
5648,11635
5649,11635
5653,11635
5658,11635
5677,11635
5685,11635
5687,11635
5688,11635
5691,11635
5693,11635
5698,11635
5699,11635
5716,11635
5717,11635
5719,11635
5722,11635
5733,11635
5741,11635
5742,11635
5751,11635
5758,11635
5767,11635
5768,11635
5793,11635
5819,11635
5830,11635
5837,11635
5840,11635
5842,11635
5843,11635
5844,11635
5858,11635
5860,11635
5861,11635
5867,11635
5870,11635
5875,11635
5884,11635
5886,11635
5892,11635
5906,11635
5907,11635
5925,11635
5928,11635
5930,11635
5936,11635
5937,11635
5940,11635
5963,11635
5965,11635
5976,11635
5984,11635
5987,11635
5988,11635
5995,11635
5996,11635
6004,11635
6031,11635
6041,11635
6046,11635
6054,11635
6061,11635
6065,11635
6078,11635
6105,11635
6109,11635
6119,11635
6123,11635
6130,11635
6137,11635
6156,11635
6177,11635
6179,11635
6202,11635
6207,11635
6210,11635
6212,11635
6217,11635
6224,11635
6225,11635
6233,11635
6241,11635
6242,11635
6252,11635
6260,11635
6263,11635
6278,11635
6282,11635
6287,11635
6308,11635
6314,11635
