NATION,YEAR,PROFIT
ALGERIA,1998,2454983.3567
ALGERIA,1997,3712532.0083999997
ALGERIA,1996,3366331.1212
ALGERIA,1995,4027541.1516
ALGERIA,1994,3742000.8104
ALGERIA,1993,3380555.5422
ALGERIA,1992,3662696.5231
ARGENTINA,1998,2802988.9129
ARGENTINA,1997,3721650.9425
ARGENTINA,1996,3405049.0025
ARGENTINA,1995,3780293.7397
ARGENTINA,1994,3697594.0633
ARGENTINA,1993,3988148.8384
ARGENTINA,1992,3462551.6335
BRAZIL,1998,3423344.5787
BRAZIL,1997,4545024.614
BRAZIL,1996,4424010.3957
BRAZIL,1995,4210503.1302
BRAZIL,1994,4941043.0696
BRAZIL,1993,5097553.2045
BRAZIL,1992,3814921.772
CANADA,1998,2756600.9751
CANADA,1997,3124733.4103
CANADA,1996,4588647.320499999
CANADA,1995,4377239.0766
CANADA,1994,4665624.3507
CANADA,1993,4677213.4541
CANADA,1992,3577594.6576
CHINA,1998,4506017.0912
CHINA,1997,5749115.9109
CHINA,1996,6513802.2203
CHINA,1995,6137464.770599999
CHINA,1994,5046317.8579
CHINA,1993,4986745.210299999
CHINA,1992,5333564.5256
EGYPT,1998,3031493.0716
EGYPT,1997,4299581.4728
EGYPT,1996,4549801.2189
EGYPT,1995,4268970.4684
EGYPT,1994,4429726.8834
EGYPT,1993,4574642.3876
EGYPT,1992,4025332.5721
ETHIOPIA,1998,2463959.7509999997
ETHIOPIA,1997,3182922.6321
ETHIOPIA,1996,3044148.8557
ETHIOPIA,1995,2771215.1952
ETHIOPIA,1994,2845030.1223999998
ETHIOPIA,1993,2784695.0427
ETHIOPIA,1992,2117790.062
FRANCE,1998,2671081.534
FRANCE,1997,3613354.252
FRANCE,1996,3793281.0478
FRANCE,1995,3794432.6163
FRANCE,1994,3364051.2399
FRANCE,1993,3889893.4005
FRANCE,1992,3187689.57
GERMANY,1998,5170112.1934
GERMANY,1997,6111862.4757
GERMANY,1996,5509941.2189
GERMANY,1995,6058385.1661
GERMANY,1994,6867965.9408
GERMANY,1993,5621211.6877999995
GERMANY,1992,5484402.0188
INDIA,1998,3767066.238
INDIA,1997,4811989.1787
INDIA,1996,4785083.2863
INDIA,1995,4919491.2222
INDIA,1994,4808805.7528
INDIA,1993,5666957.7807
INDIA,1992,4110688.9304
INDONESIA,1998,3628310.2268
INDONESIA,1997,5788847.265699999
INDONESIA,1996,4479843.3582
INDONESIA,1995,4296055.7002
INDONESIA,1994,4635268.71
INDONESIA,1993,4332677.6678
INDONESIA,1992,4556785.0189
IRAN,1998,3969845.0116
IRAN,1997,4122467.2506
IRAN,1996,4137474.1883
IRAN,1995,4581508.1676
IRAN,1994,4833138.2561
IRAN,1993,4542980.8473
IRAN,1992,4038023.1969999997
IRAQ,1998,3614086.9982
IRAQ,1997,3956978.9436999997
IRAQ,1996,5236166.9745
IRAQ,1995,4933996.1281
IRAQ,1994,4373437.1437
IRAQ,1993,4245912.117099999
IRAQ,1992,3966974.3835
JAPAN,1998,3916864.8256
JAPAN,1997,5079996.2919
JAPAN,1996,5568933.9961
JAPAN,1995,5511738.6634
JAPAN,1994,5296423.6693
JAPAN,1993,5571249.2235
JAPAN,1992,4206835.5977
JORDAN,1998,1853181.2304
JORDAN,1997,2804729.0812
JORDAN,1996,2838435.0721
JORDAN,1995,2936873.4769
JORDAN,1994,2471316.6444
JORDAN,1993,3159932.4986
JORDAN,1992,3308405.8477
KENYA,1998,2751865.3981
KENYA,1997,4257210.5367
KENYA,1996,4012110.617
KENYA,1995,4154778.8961
KENYA,1994,3406588.7103
KENYA,1993,4009961.0157999997
KENYA,1992,3215432.0996999997
MOROCCO,1998,3466350.0678
MOROCCO,1997,3771587.9376
MOROCCO,1996,4101918.8814
MOROCCO,1995,3657749.6629999997
MOROCCO,1994,4730557.0268
MOROCCO,1993,4381075.425
MOROCCO,1992,3402183.3192
MOZAMBIQUE,1998,3422891.2441
MOZAMBIQUE,1997,4002039.1762
MOZAMBIQUE,1996,4224841.329299999
MOZAMBIQUE,1995,4470724.7159
MOZAMBIQUE,1994,3844448.4787
MOZAMBIQUE,1993,3469461.6269
MOZAMBIQUE,1992,3416257.8254
PERU,1998,2896591.2154
PERU,1997,3925563.3167
PERU,1996,3293198.0498
PERU,1995,4186139.4170999997
PERU,1994,4213741.2523
PERU,1993,3568421.722
PERU,1992,3166926.7594
ROMANIA,1998,2976570.7548999996
ROMANIA,1997,3652954.1189
ROMANIA,1996,3037848.15
ROMANIA,1995,3679117.2608
ROMANIA,1994,3178022.8326
ROMANIA,1993,3058040.2776
ROMANIA,1992,2690138.6177
RUSSIA,1998,3559301.6914
RUSSIA,1997,5804595.6433999995
RUSSIA,1996,5483693.2159
RUSSIA,1995,5890658.8005
RUSSIA,1994,5632591.3796
RUSSIA,1993,5626081.3554
RUSSIA,1992,4488932.6133
SAUDI ARABIA,1998,4154158.7101
SAUDI ARABIA,1997,5056323.2242
SAUDI ARABIA,1996,5980117.8776
SAUDI ARABIA,1995,5422565.6086
SAUDI ARABIA,1994,4987090.2762
SAUDI ARABIA,1993,5379575.5784
SAUDI ARABIA,1992,4965607.3219
UNITED KINGDOM,1998,3636948.3537
UNITED KINGDOM,1997,4123026.9599
UNITED KINGDOM,1996,3992307.3737
UNITED KINGDOM,1995,5466317.828
UNITED KINGDOM,1994,3935415.6431
UNITED KINGDOM,1993,4475804.8083
UNITED KINGDOM,1992,3682061.9447999997
UNITED STATES,1998,3005321.102
UNITED STATES,1997,3483612.9351999997
UNITED STATES,1996,4351833.8613
UNITED STATES,1995,3188697.3899
UNITED STATES,1994,3507031.7852
UNITED STATES,1993,3543657.7009
UNITED STATES,1992,3041263.2934999997
VIETNAM,1998,3451787.0873
VIETNAM,1997,4768120.8323
VIETNAM,1996,4525676.9281
VIETNAM,1995,3856915.2271
VIETNAM,1994,5103495.5675
VIETNAM,1993,3632260.9455
VIETNAM,1992,3452854.9044
