O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
584291,354494.7318,1995-02-21,0
405063,353125.4577,1995-03-03,0
132774,350015.7007,1995-02-27,0
568514,348837.8346,1995-02-18,0
181793,344198.08939999994,1995-02-14,0
306247,340789.15280000004,1995-02-17,0
519556,323264.52640000003,1995-02-15,0
492164,321305.1901,1995-02-19,0
311266,319173.7672,1995-02-17,0
155972,315457.784,1995-01-08,0
108514,314967.0754,1995-02-20,0
178727,309728.93059999996,1995-02-25,0
110435,309719.0692,1995-03-01,0
143905,309101.40939999995,1995-02-21,0
444837,307374.82329999993,1995-02-17,0
347623,305818.8783,1995-02-28,0
353922,304921.2694,1995-03-02,0
299973,301447.5453,1995-02-22,0
415461,300934.84579999995,1995-02-19,0
55973,300182.47119999997,1995-02-15,0
89665,298172.5088,1995-02-11,0
431106,297204.9974,1995-02-23,0
74340,293617.1505,1995-02-26,0
585350,292040.49559999997,1995-01-06,0
213314,291658.7658,1995-02-05,0
446502,291324.9744,1995-01-02,0
32965,290267.5413,1995-02-25,0
507872,289121.2656,1995-02-17,0
544579,287448.4624,1995-03-04,0
292515,287285.3664,1995-01-30,0
225671,286759.72599999997,1995-01-27,0
574434,285408.99230000004,1995-01-19,0
139111,284024.16819999996,1995-02-27,0
928,283957.8779,1995-03-02,0
173984,282459.6908,1995-02-26,0
519331,281863.8408,1995-02-22,0
123910,279694.90339999995,1995-02-18,0
78916,279216.8418,1995-01-24,0
410118,278487.21129999997,1995-02-13,0
302082,277988.3739,1995-02-05,0
161252,277541.5832,1995-02-24,0
46115,277102.7717,1995-03-03,0
410567,276606.0263999999,1995-03-03,0
585248,276486.22849999997,1995-02-11,0
191783,275891.0952,1995-02-27,0
108421,274362.7832,1995-01-30,0
299014,273595.6294,1995-03-04,0
182117,272355.2067,1995-03-02,0
332772,271756.6997,1995-01-16,0
212102,271398.5566,1995-02-12,0
580033,271009.0453,1995-03-02,0
220834,269008.0369,1995-02-27,0
24960,267749.428,1995-01-28,0
94432,267208.3556,1995-01-19,0
352133,266612.835,1995-02-04,0
65986,265519.26910000003,1995-02-19,0
265796,264235.1508,1995-02-24,0
496325,263811.452,1995-02-17,0
387717,263656.4262,1995-02-14,0
515552,263216.7682,1995-02-17,0
360804,262934.3646,1995-02-23,0
223045,262110.6444,1995-02-18,0
553731,261923.8632,1995-02-15,0
576291,260397.6912,1995-02-15,0
263361,260243.5659,1995-03-04,0
524224,259582.21519999998,1995-01-27,0
237351,259573.2753,1995-02-28,0
311075,259102.38189999998,1995-02-09,0
543908,258830.93039999998,1995-02-13,0
22276,258801.49800000002,1995-01-29,0
164068,258491.3697,1995-01-25,0
354242,256847.99249999996,1995-02-05,0
102950,256562.2942,1995-02-23,0
183974,256219.63760000002,1995-03-01,0
168449,256120.22420000003,1995-02-08,0
293344,255895.34199999995,1995-03-04,0
533504,255867.71209999998,1995-02-26,0
98976,255760.1272,1995-02-26,0
247302,255684.8346,1995-03-03,0
21956,255512.81299999997,1995-02-02,0
260453,254952.5066,1995-02-06,0
572384,254801.5295,1995-02-15,0
203650,254524.27630000003,1995-02-14,0
587808,253794.1262,1995-02-10,0
548257,253547.8442,1995-03-02,0
559942,253125.8822,1995-02-14,0
539623,252925.58789999998,1995-02-20,0
287552,252898.10909999997,1995-02-28,0
50145,252440.61899999998,1995-02-27,0
460486,252135.07979999998,1995-02-28,0
597699,251641.67990000002,1995-02-01,0
375234,250990.29340000002,1995-01-25,0
259840,250906.6352,1995-01-14,0
333858,250589.44449999998,1995-02-15,0
184738,250417.4765,1995-02-24,0
264007,250157.34340000004,1995-02-28,0
283872,250072.15139999997,1995-03-04,0
276227,249992.50890000002,1995-02-21,0
365188,249950.494,1995-03-02,0
255361,249892.45899999997,1995-02-22,0
391367,249818.15799999997,1994-12-17,0
331938,249006.8187,1995-02-13,0
432612,248923.3414,1995-02-28,0
148800,248814.06499999997,1995-02-15,0
552064,248609.91280000002,1995-02-28,0
166757,248587.4198,1995-02-28,0
429506,247852.72989999998,1995-02-02,0
283364,247694.47949999996,1995-02-23,0
135046,247349.5553,1995-02-09,0
153926,247061.0807,1995-01-08,0
298661,246567.4508,1995-02-03,0
169668,246440.706,1995-01-12,0
440803,245871.82890000002,1995-02-15,0
80549,245835.6716,1995-01-23,0
229506,244732.8818,1995-02-21,0
157829,243306.55250000002,1995-02-18,0
349730,243100.4706,1995-01-29,0
433543,242753.6016,1995-02-20,0
532864,242560.9991,1995-02-19,0
154465,242350.0607,1995-03-04,0
130787,242153.9895,1995-02-03,0
416167,241575.5596,1995-02-22,0
189316,241159.89040000003,1995-01-27,0
496960,240862.4604,1995-02-27,0
108932,239693.4578,1995-02-10,0
498465,239340.94030000002,1995-02-27,0
93671,238804.20660000003,1995-03-03,0
593765,238377.21130000002,1995-03-01,0
97830,238303.1837,1995-03-04,0
497508,238159.0758,1995-01-31,0
108417,237946.5922,1995-02-27,0
220672,237938.94960000002,1995-02-12,0
159809,237764.51199999996,1995-02-08,0
433255,237458.68139999997,1995-02-13,0
9696,237125.0999,1995-02-20,0
492448,236251.6358,1995-02-21,0
216611,236143.8152,1995-02-23,0
1637,236113.2451,1995-02-08,0
593062,236085.93360000002,1995-02-08,0
495170,235522.03139999998,1995-02-03,0
494372,235000.6667,1995-02-13,0
467172,234691.2204,1995-02-04,0
595552,234369.1119,1995-02-20,0
582786,234192.96529999998,1995-01-28,0
557155,233663.4513,1995-02-17,0
321126,233419.14489999998,1995-02-28,0
118151,232918.32479999997,1995-02-23,0
397506,232632.32409999997,1995-01-29,0
177955,232420.61250000005,1995-03-01,0
536225,232281.43359999996,1995-01-28,0
258787,232133.0699,1995-02-26,0
335107,232128.41720000003,1995-02-24,0
553476,232068.4924,1995-03-03,0
78277,231568.744,1995-02-25,0
436997,231280.3284,1995-02-05,0
281830,228911.4576,1995-01-10,0
191041,228157.9207,1995-02-11,0
215201,227822.8248,1995-02-22,0
491170,227632.1427,1995-02-11,0
332739,227525.141,1995-02-07,0
597922,227212.4475,1995-01-21,0
104612,227118.6482,1995-01-10,0
463233,226669.43430000002,1995-02-26,0
265249,225843.7478,1995-01-14,0
397347,225401.36099999998,1995-02-19,0
453216,225141.1637,1995-02-18,0
325159,224970.05219999998,1995-03-03,0
269091,224797.5478,1995-02-18,0
379428,224328.08639999997,1995-02-26,0
325444,224213.22890000002,1995-02-24,0
477284,224146.63230000003,1995-02-08,0
379751,224078.537,1995-03-01,0
86563,223868.2256,1995-02-27,0
254241,223868.07379999995,1995-02-24,0
77510,223684.17010000002,1995-02-18,0
131174,223619.10799999998,1995-02-16,0
178052,223434.0448,1995-01-28,0
454917,223345.66139999998,1995-02-11,0
552738,223324.59760000004,1995-02-14,0
177090,223216.3215,1995-01-22,0
210565,223157.99670000002,1995-02-13,0
514883,223026.14119999998,1995-01-18,0
336228,222922.11260000002,1995-02-13,0
290689,222619.6962,1995-02-28,0
444385,222591.6973,1995-02-24,0
246146,222245.012,1995-02-03,0
244293,222047.6795,1995-02-20,0
292579,221545.8976,1995-01-18,0
364197,221483.6386,1995-02-26,0
196933,221412.7908,1995-02-27,0
173185,221396.08860000002,1995-01-31,0
295360,221346.99599999998,1995-02-25,0
275173,221241.6113,1995-02-18,0
161062,221183.03859999997,1995-01-22,0
544902,221014.4898,1995-02-17,0
220960,220953.4024,1995-02-27,0
266598,220930.99019999997,1995-01-05,0
229542,220863.0602,1995-02-05,0
153826,220352.7703,1995-02-15,0
272869,220130.1554,1995-02-14,0
454529,220013.1427,1995-01-05,0
451074,219847.84180000002,1995-02-28,0
549890,219707.66419999994,1995-03-04,0
141895,219649.1238,1995-02-24,0
155078,219625.8714,1995-02-07,0
576102,219157.1442,1995-01-13,0
233893,218543.5876,1995-02-21,0
449956,218464.61299999998,1995-02-10,0
361665,218442.35220000002,1995-02-20,0
99430,218014.83070000002,1995-02-15,0
293664,217783.3069,1995-01-12,0
253252,217020.9408,1995-02-18,0
378368,216987.1991,1995-03-02,0
592577,216854.8288,1995-02-27,0
47525,216808.1936,1995-03-04,0
338372,215571.1219,1995-03-03,0
495877,214082.8056,1995-03-04,0
467201,214057.2736,1995-03-02,0
581572,213713.17360000004,1995-02-07,0
29767,213671.4388,1995-02-06,0
180291,213332.6042,1995-02-22,0
230691,213276.0592,1995-01-21,0
200420,213036.1288,1995-01-19,0
301986,212909.87459999998,1995-02-15,0
