customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
101,Customer#000000101,11283.5487,7470.96,sMmL2rNeHDltovSm Y,12-514-298-3699, sleep. pending packages detect slyly ironic pack,
48,Customer#000000048,78633.9648,3792.50,0UU iPhBupFvemNB,10-508-348-5882,"re fluffily pending foxes. pending, bold platelets sleep slyly. even platelets cajo",
1,Customer#000000001,82215.9835,711.56,"IVhzIApeRb ot,c,E",25-989-741-2988,"to the even, regular platelets. regular, ironic epitaphs nag e",ARGENTINA
71,Customer#000000071,89178.7986,-611.19,"TlGalgdXWBmMV,6agLyWYDyIz9MKzcY8gl,w6t1B",17-710-812-5403,"g courts across the regular, final pinto beans are blithely pending ac",
420,Customer#000000420,92250.5477,1999.35,HV0YB82MWw93 9K,30-776-366-5869,"ideas wake. fluffily ironic packages hang furiously above the regular, even platelets; packages haggle slyly ",
793,Customer#000000793,101010.7697,2072.99," SltK1IMp2Xvwb,A0x3Co1uhcwr",10-404-953-9048,uickly silent foxes use after the,
485,Customer#000000485,106893.9280,8695.45,"XeFbvXCQ,J",29-434-961-1623,ecial pinto beans. instructions ought to cajole even,
806,Customer#000000806,110729.3986,6859.28,FTM62Dujm2BoblKFY w,22-888-883-2475,the carefully regular accounts breach above ,
334,Customer#000000334,113184.6114,-405.91,OPN1N7t4aQ23TnCpc,14-947-291-5002,"fully busily special ideas. carefully final excuses lose slyly carefully express accounts. even, ironic platelets ar",
316,Customer#000000316,118766.7377,4571.78,zE dN3aqjaG,18-171-394-5011,"egular ideas cajole around the ironic, pending deposits. furiously pending dolphins serve blithely regular ",
916,Customer#000000916,119969.8251,130.59,9Zo7nkmzJla4Q4PE5mbw,33-511-587-8754,sual ideas cajole carefully ironic excuses. final platelets use slyly. quickly special instructions nag. bold escapa,
120,Customer#000000120,121493.1074,363.75,zBNna00AEInqyO1,22-291-534-1571, quickly. slyly ironic requests cajole blithely furiously final dependen,
