CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1995,67522.6370,INDIA
JAPAN,1995,1167.4674,INDIA
JAPAN,1996,19513.0250,INDIA
INDIA,1996,38682.1176,JAPAN
JAPAN,1995,42839.4330,INDIA
JAPAN,1996,40453.4640,INDIA
INDIA,1996,53738.8020,JAPAN
JAPAN,1995,10687.7088,INDIA
INDIA,1995,45613.1396,JAPAN
INDIA,1995,5620.7515,JAPAN
JAPAN,1995,27603.2000,INDIA
JAPAN,1996,66034.9624,INDIA
JAPAN,1996,52535.4480,INDIA
JAPAN,1996,56805.6250,INDIA
INDIA,1995,26719.3590,JAPAN
INDIA,1996,12002.8272,JAPAN
JAPAN,1995,7920.1880,INDIA
JAPAN,1996,3373.2288,INDIA
INDIA,1996,77791.9296,JAPAN
JAPAN,1996,47236.7108,INDIA
JAPAN,1996,36507.2400,INDIA
JAPAN,1995,46179.1200,INDIA
JAPAN,1995,2564.1360,INDIA
JAPAN,1995,13108.9500,INDIA
JAPAN,1995,45423.1800,INDIA
INDIA,1996,15981.5040,JAPAN
JAPAN,1996,54004.2624,INDIA
JAPAN,1996,38237.9998,INDIA
INDIA,1996,19693.8742,JAPAN
JAPAN,1995,55397.5200,INDIA
JAPAN,1996,39436.3242,INDIA
INDIA,1996,23155.7560,JAPAN
INDIA,1996,48569.2266,JAPAN
JAPAN,1996,34786.4220,INDIA
JAPAN,1995,18714.8880,INDIA
INDIA,1995,36580.2800,JAPAN
INDIA,1996,20318.6828,JAPAN
JAPAN,1995,59172.6450,INDIA
JAPAN,1995,18135.9300,INDIA
JAPAN,1996,38195.1616,INDIA
JAPAN,1995,22008.2400,INDIA
JAPAN,1995,15008.3208,INDIA
JAPAN,1995,16348.1700,INDIA
JAPAN,1996,17444.3220,INDIA
JAPAN,1996,22739.7600,INDIA
JAPAN,1995,30028.9110,INDIA
JAPAN,1995,4892.1300,INDIA
JAPAN,1995,33617.9600,INDIA
JAPAN,1995,75874.9992,INDIA
INDIA,1996,59422.8000,JAPAN
JAPAN,1996,55032.2136,INDIA
INDIA,1995,27297.6880,JAPAN
JAPAN,1996,31912.1712,INDIA
INDIA,1995,55285.9872,JAPAN
JAPAN,1995,46657.0776,INDIA
JAPAN,1996,10251.4896,INDIA
INDIA,1996,51955.9008,JAPAN
JAPAN,1995,59265.0786,INDIA
JAPAN,1996,7706.8908,INDIA
JAPAN,1995,47047.9383,INDIA
INDIA,1996,26979.2599,JAPAN
JAPAN,1995,37603.0200,INDIA
INDIA,1995,58130.3541,JAPAN
JAPAN,1996,30358.8000,INDIA
JAPAN,1995,33308.2750,INDIA
JAPAN,1996,55658.7504,INDIA
JAPAN,1996,75206.0400,INDIA
INDIA,1996,14649.0201,JAPAN
INDIA,1995,67210.2000,JAPAN
INDIA,1995,58157.2431,JAPAN
JAPAN,1995,58717.8592,INDIA
JAPAN,1995,8009.1648,INDIA
JAPAN,1996,84635.1000,INDIA
JAPAN,1995,44404.1430,INDIA
JAPAN,1995,29538.9250,INDIA
JAPAN,1996,27844.4700,INDIA
