PS_SUPPKEY,supplier_count
517,23
170,22
839,22
994,22
140,21
277,20
416,20
462,20
488,20
675,20
859,20
958,20
7,19
84,19
171,19
197,19
385,19
386,19
394,19
442,19
459,19
556,19
577,19
728,19
755,19
841,19
66,18
106,18
177,18
189,18
242,18
288,18
363,18
371,18
375,18
537,18
673,18
696,18
699,18
740,18
849,18
875,18
894,18
901,18
925,18
926,18
27,17
30,17
76,17
98,17
103,17
110,17
200,17
222,17
234,17
317,17
373,17
403,17
418,17
424,17
546,17
567,17
583,17
597,17
636,17
643,17
644,17
650,17
670,17
709,17
717,17
737,17
761,17
787,17
822,17
845,17
930,17
960,17
984,17
997,17
20,16
75,16
92,16
123,16
138,16
152,16
211,16
214,16
238,16
244,16
255,16
289,16
309,16
311,16
319,16
325,16
340,16
354,16
412,16
430,16
439,16
444,16
468,16
502,16
506,16
550,16
604,16
617,16
630,16
645,16
648,16
704,16
711,16
738,16
744,16
757,16
771,16
795,16
816,16
827,16
851,16
852,16
882,16
904,16
914,16
932,16
975,16
26,15
29,15
41,15
53,15
68,15
72,15
74,15
96,15
105,15
108,15
119,15
160,15
161,15
168,15
169,15
176,15
208,15
213,15
220,15
224,15
249,15
254,15
258,15
263,15
266,15
280,15
304,15
305,15
307,15
327,15
336,15
344,15
355,15
397,15
413,15
417,15
433,15
440,15
472,15
473,15
491,15
498,15
509,15
513,15
514,15
520,15
558,15
559,15
570,15
594,15
596,15
606,15
608,15
619,15
629,15
638,15
640,15
642,15
665,15
688,15
726,15
729,15
769,15
773,15
810,15
817,15
825,15
840,15
843,15
862,15
873,15
878,15
891,15
896,15
916,15
918,15
920,15
944,15
964,15
981,15
987,15
995,15
3,14
16,14
18,14
23,14
24,14
25,14
56,14
60,14
79,14
97,14
109,14
115,14
126,14
147,14
155,14
165,14
180,14
182,14
183,14
194,14
196,14
219,14
221,14
237,14
253,14
259,14
265,14
285,14
300,14
322,14
323,14
348,14
357,14
364,14
378,14
381,14
384,14
414,14
421,14
429,14
437,14
453,14
456,14
465,14
471,14
480,14
481,14
484,14
490,14
515,14
516,14
522,14
541,14
562,14
569,14
580,14
581,14
618,14
632,14
634,14
639,14
641,14
657,14
671,14
677,14
679,14
692,14
695,14
697,14
720,14
751,14
767,14
772,14
774,14
777,14
796,14
801,14
807,14
808,14
811,14
824,14
829,14
854,14
864,14
893,14
907,14
911,14
942,14
945,14
946,14
947,14
949,14
968,14
974,14
978,14
989,14
4,13
21,13
34,13
58,13
69,13
70,13
80,13
83,13
90,13
93,13
99,13
107,13
120,13
122,13
146,13
157,13
174,13
178,13
191,13
192,13
193,13
195,13
202,13
209,13
217,13
223,13
225,13
240,13
241,13
260,13
262,13
287,13
291,13
312,13
316,13
342,13
353,13
360,13
361,13
366,13
370,13
387,13
395,13
401,13
415,13
427,13
428,13
436,13
447,13
469,13
470,13
476,13
479,13
486,13
487,13
492,13
505,13
510,13
540,13
554,13
555,13
557,13
578,13
598,13
600,13
603,13
610,13
614,13
627,13
649,13
661,13
668,13
672,13
689,13
690,13
691,13
702,13
705,13
718,13
734,13
741,13
742,13
745,13
750,13
756,13
760,13
762,13
770,13
791,13
797,13
798,13
806,13
814,13
837,13
838,13
855,13
860,13
861,13
899,13
906,13
908,13
912,13
915,13
924,13
939,13
951,13
952,13
956,13
962,13
963,13
966,13
970,13
998,13
1,12
9,12
12,12
15,12
48,12
49,12
55,12
62,12
64,12
65,12
77,12
89,12
94,12
111,12
113,12
116,12
130,12
132,12
137,12
141,12
158,12
162,12
179,12
186,12
187,12
198,12
199,12
210,12
216,12
226,12
228,12
229,12
232,12
239,12
256,12
257,12
261,12
278,12
279,12
286,12
318,12
324,12
326,12
328,12
329,12
331,12
334,12
337,12
341,12
343,12
350,12
377,12
391,12
404,12
405,12
422,12
426,12
431,12
432,12
434,12
451,12
460,12
464,12
466,12
495,12
499,12
501,12
504,12
525,12
530,12
533,12
538,12
539,12
542,12
544,12
560,12
561,12
589,12
590,12
591,12
609,12
612,12
652,12
658,12
660,12
662,12
664,12
666,12
676,12
683,12
693,12
706,12
708,12
716,12
727,12
746,12
754,12
765,12
766,12
779,12
780,12
790,12
802,12
812,12
815,12
818,12
830,12
833,12
842,12
846,12
847,12
857,12
858,12
863,12
871,12
872,12
874,12
880,12
884,12
885,12
889,12
892,12
905,12
919,12
933,12
935,12
936,12
950,12
957,12
961,12
977,12
990,12
992,12
993,12
2,11
31,11
33,11
36,11
43,11
44,11
54,11
67,11
91,11
100,11
101,11
112,11
114,11
127,11
131,11
133,11
135,11
139,11
142,11
143,11
144,11
145,11
150,11
156,11
159,11
164,11
167,11
184,11
207,11
227,11
243,11
248,11
252,11
271,11
272,11
283,11
292,11
293,11
298,11
315,11
332,11
345,11
346,11
362,11
365,11
368,11
379,11
380,11
390,11
393,11
396,11
398,11
408,11
410,11
411,11
420,11
448,11
449,11
450,11
452,11
461,11
477,11
482,11
485,11
503,11
508,11
527,11
528,11
534,11
536,11
548,11
565,11
566,11
573,11
574,11
585,11
593,11
605,11
613,11
615,11
626,11
628,11
631,11
635,11
646,11
655,11
656,11
667,11
681,11
682,11
684,11
686,11
687,11
694,11
701,11
710,11
715,11
719,11
721,11
730,11
732,11
736,11
752,11
763,11
768,11
776,11
781,11
782,11
783,11
788,11
789,11
800,11
826,11
831,11
848,11
866,11
868,11
876,11
883,11
887,11
903,11
917,11
927,11
931,11
937,11
938,11
941,11
948,11
965,11
967,11
976,11
985,11
991,11
999,11
1000,11
10,10
13,10
28,10
32,10
35,10
46,10
47,10
50,10
51,10
52,10
57,10
59,10
63,10
71,10
78,10
82,10
104,10
118,10
124,10
125,10
136,10
149,10
204,10
218,10
231,10
236,10
250,10
251,10
269,10
274,10
275,10
281,10
290,10
301,10
306,10
321,10
330,10
339,10
351,10
369,10
376,10
383,10
400,10
402,10
409,10
423,10
443,10
454,10
455,10
457,10
458,10
475,10
493,10
496,10
497,10
519,10
521,10
523,10
526,10
529,10
531,10
543,10
551,10
552,10
563,10
572,10
576,10
582,10
592,10
602,10
616,10
621,10
625,10
633,10
653,10
659,10
669,10
674,10
680,10
685,10
700,10
712,10
735,10
739,10
753,10
775,10
793,10
799,10
823,10
832,10
834,10
844,10
850,10
853,10
890,10
895,10
909,10
922,10
928,10
929,10
934,10
954,10
972,10
983,10
988,10
5,9
6,9
8,9
11,9
40,9
42,9
45,9
85,9
86,9
95,9
128,9
153,9
163,9
172,9
175,9
201,9
203,9
205,9
215,9
230,9
245,9
247,9
273,9
276,9
294,9
296,9
299,9
302,9
310,9
358,9
359,9
367,9
372,9
382,9
392,9
438,9
478,9
500,9
507,9
545,9
564,9
568,9
571,9
579,9
584,9
607,9
611,9
620,9
624,9
637,9
698,9
707,9
723,9
725,9
733,9
743,9
759,9
784,9
794,9
804,9
805,9
813,9
820,9
835,9
869,9
877,9
879,9
902,9
913,9
921,9
923,9
955,9
969,9
973,9
982,9
986,9
14,8
17,8
37,8
61,8
73,8
87,8
121,8
134,8
154,8
166,8
185,8
190,8
264,8
270,8
282,8
295,8
297,8
313,8
320,8
335,8
338,8
347,8
349,8
356,8
374,8
399,8
419,8
445,8
446,8
467,8
483,8
489,8
494,8
511,8
524,8
532,8
535,8
575,8
586,8
587,8
588,8
595,8
599,8
623,8
654,8
663,8
722,8
731,8
758,8
792,8
809,8
819,8
836,8
888,8
897,8
900,8
940,8
943,8
980,8
996,8
39,7
102,7
117,7
129,7
151,7
173,7
181,7
188,7
206,7
233,7
235,7
246,7
267,7
308,7
314,7
333,7
352,7
388,7
406,7
435,7
441,7
622,7
647,7
678,7
703,7
724,7
747,7
748,7
749,7
764,7
778,7
786,7
828,7
870,7
898,7
910,7
959,7
979,7
22,6
38,6
81,6
148,6
212,6
268,6
284,6
303,6
407,6
425,6
463,6
474,6
512,6
547,6
553,6
713,6
714,6
785,6
821,6
856,6
867,6
953,6
971,6
19,5
549,5
865,5
881,5
886,5
88,4
389,4
518,4
601,4
651,4
803,3
