supplier_key,total_quantity,excess_quantity
13,0,18707
20,0,13726
91,0,19159
157,0,24638
197,0,26812
205,0,14877
226,0,35339
285,0,24876
287,0,28599
354,0,37469
358,0,20363
361,0,12901
378,0,36458
402,0,13192
431,0,16333
475,0,24201
530,0,21164
532,0,23237
555,0,31047
557,0,46615
640,0,7248
657,0,18538
688,0,38258
710,0,37393
729,0,38184
736,0,14538
744,0,21510
752,0,38832
761,0,13624
783,0,15767
848,0,23921
884,0,20746
887,0,13427
935,0,30731
971,0,10648
975,0,6220
997,0,13581
