N_NAME,year,profit
ALGERIA,1998,9819933.4268
ALGERIA,1997,14850128.033599999
ALGERIA,1996,13465324.4848
ALGERIA,1995,16110164.6064
ALGERIA,1994,14968003.2416
ALGERIA,1993,13522222.1688
ALGERIA,1992,14650786.0924
ARGENTINA,1998,11211955.6516
ARGENTINA,1997,14886603.77
ARGENTINA,1996,13620196.01
ARGENTINA,1995,15121174.9588
ARGENTINA,1994,14790376.2532
ARGENTINA,1993,15952595.3536
ARGENTINA,1992,13850206.534
BRAZIL,1998,13693378.3148
BRAZIL,1997,18180098.456
BRAZIL,1996,17696041.5828
BRAZIL,1995,16842012.5208
BRAZIL,1994,19764172.2784
BRAZIL,1993,20390212.818
BRAZIL,1992,15259687.088
CANADA,1998,11026403.9004
CANADA,1997,12498933.6412
CANADA,1996,18354589.281999998
CANADA,1995,17508956.3064
CANADA,1994,18662497.4028
CANADA,1993,18708853.8164
CANADA,1992,14310378.6304
CHINA,1998,18024068.3648
CHINA,1997,22996463.6436
CHINA,1996,26055208.8812
CHINA,1995,24549859.0824
CHINA,1994,20185271.4316
CHINA,1993,19946980.841199998
CHINA,1992,21334258.1024
EGYPT,1998,12125972.2864
EGYPT,1997,17198325.8912
EGYPT,1996,18199204.8756
EGYPT,1995,17075881.8736
EGYPT,1994,17718907.5336
EGYPT,1993,18298569.5504
EGYPT,1992,16101330.2884
ETHIOPIA,1998,9855839.003999999
ETHIOPIA,1997,12731690.5284
ETHIOPIA,1996,12176595.4228
ETHIOPIA,1995,11084860.7808
ETHIOPIA,1994,11380120.489599999
ETHIOPIA,1993,11138780.1708
ETHIOPIA,1992,8471160.248
FRANCE,1998,10684326.136
FRANCE,1997,14453417.008
FRANCE,1996,15173124.1912
FRANCE,1995,15177730.4652
FRANCE,1994,13456204.9596
FRANCE,1993,15559573.602
FRANCE,1992,12750758.28
GERMANY,1998,20680448.7736
GERMANY,1997,24447449.9028
GERMANY,1996,22039764.8756
GERMANY,1995,24233540.6644
GERMANY,1994,27471863.7632
GERMANY,1993,22484846.751199998
GERMANY,1992,21937608.0752
INDIA,1998,15068264.952
INDIA,1997,19247956.7148
INDIA,1996,19140333.1452
INDIA,1995,19677964.8888
INDIA,1994,19235223.0112
INDIA,1993,22667831.1228
INDIA,1992,16442755.7216
INDONESIA,1998,14513240.9072
INDONESIA,1997,23155389.062799998
INDONESIA,1996,17919373.4328
INDONESIA,1995,17184222.8008
INDONESIA,1994,18541074.84
INDONESIA,1993,17330710.6712
INDONESIA,1992,18227140.0756
IRAN,1998,15879380.0464
IRAN,1997,16489869.0024
IRAN,1996,16549896.7532
IRAN,1995,18326032.6704
IRAN,1994,19332553.0244
IRAN,1993,18171923.3892
IRAN,1992,16152092.787999999
IRAQ,1998,14456347.9928
IRAQ,1997,15827915.774799999
IRAQ,1996,20944667.898
IRAQ,1995,19735984.5124
IRAQ,1994,17493748.5748
IRAQ,1993,16983648.468399998
IRAQ,1992,15867897.534
JAPAN,1998,15667459.3024
JAPAN,1997,20319985.1676
JAPAN,1996,22275735.9844
JAPAN,1995,22046954.6536
JAPAN,1994,21185694.6772
JAPAN,1993,22284996.894
JAPAN,1992,16827342.3908
JORDAN,1998,7412724.9216
JORDAN,1997,11218916.3248
JORDAN,1996,11353740.2884
JORDAN,1995,11747493.9076
JORDAN,1994,9885266.5776
JORDAN,1993,12639729.9944
JORDAN,1992,13233623.3908
KENYA,1998,11007461.5924
KENYA,1997,17028842.1468
KENYA,1996,16048442.468
KENYA,1995,16619115.5844
KENYA,1994,13626354.8412
KENYA,1993,16039844.063199999
