NUMWAIT,S_NAME
227,Supplier#000000074
217,Supplier#000000876
216,Supplier#000000418
216,Supplier#000000496
216,Supplier#000000692
215,Supplier#000000936
214,Supplier#000000532
214,Supplier#000000808
213,Supplier#000000102
212,Supplier#000000511
211,Supplier#000000542
211,Supplier#000000646
211,Supplier#000000698
211,Supplier#000000981
210,Supplier#000000327
209,Supplier#000000908
208,Supplier#000000380
207,Supplier#000000471
207,Supplier#000000587
207,Supplier#000000729
206,Supplier#000000149
206,Supplier#000000475
206,Supplier#000000604
206,Supplier#000000703
205,Supplier#000000617
205,Supplier#000000777
205,Supplier#000000960
205,Supplier#000000996
204,Supplier#000000288
204,Supplier#000000419
203,Supplier#000000164
203,Supplier#000000347
203,Supplier#000000509
203,Supplier#000000565
203,Supplier#000000609
203,Supplier#000000816
202,Supplier#000000177
202,Supplier#000000203
202,Supplier#000000451
202,Supplier#000000518
202,Supplier#000000847
202,Supplier#000000879
202,Supplier#000000903
202,Supplier#000000944
202,Supplier#000000968
202,Supplier#000000983
201,Supplier#000000014
201,Supplier#000000022
201,Supplier#000000242
201,Supplier#000000311
201,Supplier#000000340
201,Supplier#000000567
201,Supplier#000000595
201,Supplier#000000684
201,Supplier#000000720
201,Supplier#000000771
201,Supplier#000000801
201,Supplier#000000897
201,Supplier#000000988
200,Supplier#000000108
200,Supplier#000000176
200,Supplier#000000185
200,Supplier#000000234
200,Supplier#000000275
200,Supplier#000000362
200,Supplier#000000715
200,Supplier#000000737
200,Supplier#000000751
199,Supplier#000000006
199,Supplier#000000313
199,Supplier#000000332
199,Supplier#000000384
199,Supplier#000000472
199,Supplier#000000633
199,Supplier#000000655
199,Supplier#000000697
199,Supplier#000000798
199,Supplier#000000835
198,Supplier#000000051
198,Supplier#000000062
198,Supplier#000000248
198,Supplier#000000271
198,Supplier#000000296
198,Supplier#000000315
198,Supplier#000000370
198,Supplier#000000378
198,Supplier#000000493
198,Supplier#000000546
198,Supplier#000000830
198,Supplier#000000971
197,Supplier#000000036
197,Supplier#000000037
197,Supplier#000000039
197,Supplier#000000151
197,Supplier#000000173
197,Supplier#000000218
197,Supplier#000000235
197,Supplier#000000297
197,Supplier#000000520
197,Supplier#000000717
197,Supplier#000000755
196,Supplier#000000052
196,Supplier#000000090
196,Supplier#000000134
196,Supplier#000000163
196,Supplier#000000192
196,Supplier#000000225
196,Supplier#000000227
196,Supplier#000000310
196,Supplier#000000514
196,Supplier#000000557
196,Supplier#000000714
196,Supplier#000000842
196,Supplier#000000863
196,Supplier#000000864
196,Supplier#000000900
195,Supplier#000000167
195,Supplier#000000199
195,Supplier#000000224
195,Supplier#000000357
195,Supplier#000000392
195,Supplier#000000431
195,Supplier#000000454
195,Supplier#000000486
195,Supplier#000000526
195,Supplier#000000672
195,Supplier#000000682
195,Supplier#000000695
195,Supplier#000000721
195,Supplier#000000806
195,Supplier#000000813
195,Supplier#000000882
195,Supplier#000000964
194,Supplier#000000106
194,Supplier#000000166
194,Supplier#000000221
194,Supplier#000000247
194,Supplier#000000294
194,Supplier#000000317
194,Supplier#000000356
194,Supplier#000000367
194,Supplier#000000401
194,Supplier#000000492
194,Supplier#000000516
194,Supplier#000000632
194,Supplier#000000668
194,Supplier#000000706
194,Supplier#000000718
194,Supplier#000000725
194,Supplier#000000736
194,Supplier#000000834
194,Supplier#000000849
194,Supplier#000000916
194,Supplier#000000940
193,Supplier#000000057
193,Supplier#000000099
193,Supplier#000000105
193,Supplier#000000320
193,Supplier#000000343
193,Supplier#000000351
193,Supplier#000000464
193,Supplier#000000517
193,Supplier#000000537
193,Supplier#000000622
193,Supplier#000000694
193,Supplier#000000804
193,Supplier#000000824
193,Supplier#000000869
193,Supplier#000000947
193,Supplier#000000962
193,Supplier#000000993
192,Supplier#000000020
192,Supplier#000000053
192,Supplier#000000065
192,Supplier#000000209
192,Supplier#000000325
192,Supplier#000000407
192,Supplier#000000543
192,Supplier#000000886
192,Supplier#000000957
192,Supplier#000000999
191,Supplier#000000025
191,Supplier#000000043
191,Supplier#000000152
191,Supplier#000000175
191,Supplier#000000230
191,Supplier#000000232
191,Supplier#000000237
191,Supplier#000000322
191,Supplier#000000358
191,Supplier#000000389
191,Supplier#000000467
191,Supplier#000000533
191,Supplier#000000575
191,Supplier#000000611
191,Supplier#000000732
191,Supplier#000000752
191,Supplier#000000764
191,Supplier#000000772
191,Supplier#000000819
191,Supplier#000000884
191,Supplier#000000943
190,Supplier#000000075
190,Supplier#000000093
190,Supplier#000000095
190,Supplier#000000111
190,Supplier#000000223
190,Supplier#000000246
190,Supplier#000000272
190,Supplier#000000385
190,Supplier#000000403
190,Supplier#000000404
190,Supplier#000000499
190,Supplier#000000545
190,Supplier#000000597
190,Supplier#000000647
190,Supplier#000000689
190,Supplier#000000767
190,Supplier#000000828
190,Supplier#000000873
190,Supplier#000000926
190,Supplier#000000939
190,Supplier#000000985
189,Supplier#000000048
189,Supplier#000000081
189,Supplier#000000139
189,Supplier#000000172
189,Supplier#000000179
189,Supplier#000000216
189,Supplier#000000268
