C_CUSTKEY,num_orders
2,10
8,13
19,12
28,15
31,15
37,12
40,18
46,18
49,18
50,7
58,21
70,20
73,13
76,10
79,13
94,20
100,20
101,8
113,11
118,14
128,7
130,14
139,18
148,16
166,18
169,17
175,13
178,20
184,16
185,8
208,19
229,10
230,7
236,9
238,14
239,5
247,18
248,7
250,9
254,7
260,6
262,19
269,6
278,12
280,12
284,11
287,10
292,15
295,32
325,10
334,19
337,20
343,18
349,20
355,9
359,5
361,16
367,12
373,15
376,21
382,15
388,34
412,13
413,5
415,7
419,6
421,25
422,7
425,8
428,9
431,11
433,14
442,15
457,13
467,7
472,16
473,10
478,14
487,11
490,23
500,5
509,8
511,15
521,6
523,12
526,22
530,8
532,21
544,12
545,7
547,23
553,13
554,8
559,23
565,14
568,8
572,12
581,4
583,16
595,19
604,16
611,7
613,11
616,21
620,8
625,4
637,15
646,16
652,13
664,10
670,19
674,14
679,24
685,10
709,14
710,8
712,12
724,10
727,15
730,16
737,12
739,21
743,9
752,6
775,12
778,16
779,8
784,20
787,9
788,8
790,18
793,19
796,22
799,14
806,4
839,6
844,14
847,19
848,14
851,4
853,24
859,19
865,21
868,16
880,20
883,13
886,9
892,14
898,14
899,6
901,7
928,11
934,8
941,9
962,8
964,19
971,10
982,16
989,8
991,14
994,14
1012,11
1015,16
1018,14
1021,10
1039,18
1040,11
1045,13
1055,11
1066,21
1075,22
1082,11
1087,16
1088,7
1099,23
1102,16
1105,21
1114,18
1123,6
1126,14
1135,17
1156,17
1160,7
1165,20
1168,19
1171,15
1180,20
1189,14
1195,18
1198,21
1207,13
1210,14
1216,13
1237,15
1244,9
1255,13
1256,9
1262,10
1270,15
1271,14
1274,8
1279,18
1285,18
1286,6
1294,21
1298,4
1300,19
1309,19
1312,15
1315,13
1318,18
1327,19
1330,16
1339,22
1345,13
1346,11
1348,14
1354,18
1358,5
1367,10
1379,7
1384,14
1390,20
1396,19
1399,15
1411,14
1412,7
1414,16
1421,10
1423,19
1426,17
1439,7
1444,16
1447,12
1450,14
1462,14
1472,13
1475,5
1477,19
1484,7
1487,7
1507,18
1508,8
1520,8
1522,20
1523,8
1535,7
1537,18
1538,6
1544,5
1553,3
1564,15
1573,21
1574,2
1576,14
1583,13
1589,3
1594,18
1597,10
1600,14
1603,19
1618,16
1624,22
1627,11
1630,11
1633,15
1634,7
1636,17
1639,11
1648,26
1654,16
1663,18
1669,14
1672,11
1678,19
1685,8
1688,15
1690,17
1697,10
1702,15
1703,4
1708,20
1711,13
1717,21
1724,14
1727,9
1730,8
1735,13
1741,19
1754,6
1759,16
1762,19
1768,13
1771,15
1775,11
1778,10
1781,6
1784,11
1786,17
1802,13
1804,14
1807,25
1814,10
1816,16
1822,19
1825,28
1828,16
1829,15
1864,12
1871,8
1876,9
1879,20
1900,19
1945,17
1954,12
1972,20
1984,16
1988,10
1990,26
1999,21
2003,6
2024,9
2032,18
2038,12
2041,19
2056,20
2071,24
2077,22
2086,14
2095,16
2107,23
2116,22
2123,11
2125,24
2126,10
2143,8
2152,20
2156,4
2158,12
2170,16
2179,16
2182,18
2185,17
2189,12
2206,14
2209,14
2216,11
2221,21
2227,15
2234,5
2248,22
2251,12
2254,20
2255,8
2260,22
2263,17
2275,15
2281,19
2296,20
2299,13
2309,10
2324,10
2335,20
2341,16
2345,11
2353,18
2356,15
2362,18
2363,9
2366,10
2369,3
2371,17
2389,22
2393,14
2395,15
2402,7
2404,18
2407,22
2411,8
2413,14
2422,14
2423,10
2431,15
2432,13
2434,16
2435,9
2443,11
2452,20
2459,11
2467,15
2468,8
2473,14
2482,27
2491,20
2494,13
2512,19
2513,8
2518,16
2528,10
2536,17
2564,5
2570,6
2572,18
2597,14
2641,15
2653,11
2656,21
2662,18
2665,12
2671,15
2681,9
2683,7
2684,10
2690,8
2693,9
2698,19
2701,18
2705,7
2707,18
2710,11
2714,10
2719,11
2725,13
2726,11
2738,8
2746,22
2756,10
2759,6
2764,20
2767,15
2788,10
2789,10
2791,25
2800,17
2801,11
2803,18
2812,18
2815,10
2816,8
2825,7
2830,11
2837,7
2848,17
2851,15
2854,13
2857,15
2861,2
2864,7
2866,14
2875,15
2876,10
2881,17
2884,17
2893,14
2902,17
2911,10
2917,19
2924,9
2953,17
2962,18
2968,22
2971,20
2975,12
2977,18
2986,14
2990,7
2992,17
2998,19
3007,15
3011,6
3022,18
3023,12
3031,16
3037,14
3040,24
3041,13
3043,16
3049,13
3058,16
3070,16
3073,20
3077,5
3083,10
3109,7
3110,12
3115,18
3118,16
3124,18
3136,16
3139,23
3142,16
3143,8
3148,14
3154,14
3161,17
3166,21
3170,11
3172,16
3175,20
3176,11
3179,7
3184,18
3187,23
3191,9
3200,9
3202,20
3212,9
3215,8
3220,8
3230,9
3233,10
3236,11
3242,7
3244,12
3247,10
3262,21
3269,11
3271,18
3278,10
3283,17
3287,11
3289,17
3292,15
3295,18
3301,20
3304,13
3307,19
3314,8
3322,27
3323,9
3325,10
3328,13
3329,5
3331,16
3341,8
3359,10
3361,16
3367,16
3370,21
3382,16
3383,8
3388,17
3391,18
3394,18
3395,5
3400,13
3418,22
3421,18
3445,21
3452,15
3463,11
3464,5
3472,14
3475,12
3481,18
3482,6
3487,15
3493,12
3502,11
3512,10
3514,22
3517,16
3526,12
3533,12
3541,23
3542,7
3545,11
3550,14
3559,11
3565,20
3577,14
3586,22
3593,7
3602,7
3604,14
3610,22
3614,7
3626,14
3628,19
3629,12
3632,5
3638,6
3640,13
3643,16
3655,16
3661,14
3664,12
3668,10
3677,11
3685,22
3688,8
3691,28
3697,17
3700,25
3733,16
3742,15
3751,20
3754,13
3760,15
3782,9
3784,18
3805,15
3808,20
3830,8
3842,10
3844,14
3850,17
3865,12
3869,11
3872,8
3880,16
3893,9
3901,15
3904,19
3914,11
3916,20
3917,5
3926,12
3928,18
3931,10
3940,15
3941,10
3946,22
3947,10
3950,15
3952,9
3964,11
3965,5
3970,16
3973,12
3983,11
3986,5
3988,18
3991,14
3994,14
3998,4
4001,10
4003,14
4006,21
4009,15
4013,6
4018,16
4024,16
4027,18
4028,13
4031,11
4033,17
4049,4
4060,13
4076,6
4091,9
4094,6
4099,19
4106,11
4108,21
4117,11
4118,10
4121,6
4123,10
4126,19
4139,11
4165,13
4166,7
4171,21
4180,13
4186,9
4187,7
4198,17
4210,11
4214,8
4219,13
4222,16
4232,6
4234,12
4237,15
4244,7
4247,10
4249,15
4252,12
4265,9
4276,6
4285,11
4300,16
4301,8
4315,24
4322,6
4327,19
4334,12
4336,7
4339,28
4342,12
4351,9
4352,7
4358,7
4369,18
4375,14
4376,11
4378,16
4379,14
4384,12
4391,9
4393,18
4396,22
4400,5
4403,12
4408,9
4414,16
4415,8
4423,12
4429,22
4435,20
4436,5
4438,13
4441,19
4445,8
4448,11
4456,21
4463,10
4466,8
4471,20
4472,8
4475,15
4477,19
4490,6
4493,6
4495,10
4496,9
4507,12
4511,16
4516,15
4520,7
4522,17
4538,10
4550,12
4562,5
4570,10
4580,9
4582,18
4594,19
4603,25
4604,8
4606,12
4609,20
4615,23
4624,16
4630,21
4636,13
4639,21
4657,25
4658,7
4673,9
4675,12
4691,7
4693,15
4703,5
4711,15
4714,9
4717,16
4718,12
4720,15
4721,6
4726,13
4732,16
4735,15
4738,13
4739,7
4748,9
4751,10
4757,9
4768,18
4777,14
4780,21
4789,21
4796,13
4798,23
4799,9
4801,20
4810,13
4816,21
4819,11
4828,11
4837,14
4849,13
4853,8
4856,7
4858,24
4864,10
4871,10
4873,19
4874,10
4894,15
4915,16
4919,11
4925,7
4936,14
4943,5
4945,13
4946,7
4955,9
4972,15
4979,10
4981,22
4984,22
4997,8
5012,10
5029,19
5032,16
5041,12
5042,2
5047,19
5050,20
5056,7
5068,10
5071,13
5074,18
5081,6
5086,17
5087,12
5095,12
5102,6
5110,17
5119,21
5123,7
5125,11
5134,22
5149,24
5150,5
5152,17
5165,6
5167,14
5173,16
5176,17
5180,14
5191,17
5194,24
5197,21
5198,6
5206,24
5216,5
5219,10
5221,18
5233,15
5245,19
5251,23
5254,17
5255,18
5266,15
5269,13
5288,6
5291,5
5293,17
5297,8
5305,11
5308,13
5335,19
5338,11
5350,17
5353,20
5359,19
5360,8
5362,19
5365,16
5369,9
5374,17
5378,3
5390,2
5398,16
5404,17
5405,5
5419,12
5431,19
5434,17
5440,10
5446,10
5459,6
5474,8
5479,16
5485,16
5500,12
5507,12
5512,14
5521,23
5524,14
5531,10
5537,7
5546,7
5551,17
5552,13
5554,15
