P_BRAND,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPMODE
Brand#23,15.00,26517.75,0.02,AIR
Brand#12,9.00,17018.82,0.08,FOB
Brand#23,12.00,12229.20,0.06,MAIL
Brand#23,12.00,15929.04,0.10,RAIL
Brand#23,10.00,9990.80,0.05,FOB
Brand#12,7.00,6951.63,0.03,REG AIR
Brand#12,1.00,1665.76,0.07,AIR
Brand#12,3.00,3645.93,0.08,FOB
Brand#12,3.00,2979.27,0.00,TRUCK
Brand#12,9.00,14991.84,0.10,MAIL
Brand#34,21.00,38554.11,0.04,AIR
Brand#12,4.00,3812.12,0.07,RAIL
Brand#23,12.00,11988.96,0.04,SHIP
Brand#12,2.00,2666.86,0.08,MAIL
Brand#23,10.00,17678.50,0.03,TRUCK
Brand#23,15.00,20541.75,0.03,AIR
Brand#12,5.00,5160.55,0.00,SHIP
Brand#34,30.00,31954.20,0.06,AIR
Brand#23,17.00,30053.45,0.05,FOB
Brand#23,20.00,30071.60,0.10,TRUCK
Brand#34,24.00,45527.76,0.07,AIR
Brand#23,15.00,19911.30,0.10,MAIL
Brand#23,15.00,17253.45,0.03,AIR
Brand#23,19.00,33589.15,0.04,AIR
Brand#12,8.00,9722.48,0.05,SHIP
Brand#12,9.00,8955.72,0.02,SHIP
Brand#23,16.00,19060.48,0.01,FOB
Brand#23,15.00,17869.20,0.04,SHIP
Brand#23,20.00,26548.40,0.02,FOB
Brand#23,19.00,22634.32,0.08,MAIL
Brand#23,17.00,23280.65,0.02,TRUCK
Brand#34,25.00,45897.75,0.07,AIR
Brand#23,14.00,13987.12,0.08,FOB
Brand#23,19.00,26019.55,0.03,SHIP
Brand#23,19.00,25220.98,0.08,REG AIR
Brand#12,5.00,7457.85,0.02,AIR
Brand#23,11.00,13104.08,0.09,MAIL
Brand#34,22.00,29137.24,0.07,AIR
Brand#23,14.00,19172.30,0.01,MAIL
Brand#23,13.00,17256.46,0.00,SHIP
Brand#23,17.00,20251.76,0.01,TRUCK
Brand#12,7.00,11660.32,0.08,MAIL
