S_SUPPKEY,S_NAME
670,Supplier#000000670
659,Supplier#000000659
74,Supplier#000000074
687,Supplier#000000687
188,Supplier#000000188
460,Supplier#000000460
262,Supplier#000000262
762,Supplier#000000762
918,Supplier#000000918
709,Supplier#000000709
673,Supplier#000000673
167,Supplier#000000167
821,Supplier#000000821
415,Supplier#000000415
669,Supplier#000000669
578,Supplier#000000578
500,Supplier#000000500
778,Supplier#000000778
920,Supplier#000000920
846,Supplier#000000846
380,Supplier#000000380
565,Supplier#000000565
788,Supplier#000000788
610,Supplier#000000610
708,Supplier#000000708
660,Supplier#000000660
929,Supplier#000000929
486,Supplier#000000486
399,Supplier#000000399
144,Supplier#000000144
379,Supplier#000000379
436,Supplier#000000436
977,Supplier#000000977
496,Supplier#000000496
503,Supplier#000000503
633,Supplier#000000633
427,Supplier#000000427
602,Supplier#000000602
718,Supplier#000000718
445,Supplier#000000445
889,Supplier#000000889
825,Supplier#000000825
648,Supplier#000000648
114,Supplier#000000114
472,Supplier#000000472
811,Supplier#000000811
357,Supplier#000000357
