C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
8242,Customer#000008242,"P2n4nJhy,UqSo2s43YfSvYJDZ6lk",ETHIOPIA,15-792-676-1184,6322.09,slyly regular packages haggle carefully ironic ideas. courts are furiously. furiously unusual theodolites cajole. i,622786.7297
7714,Customer#000007714,"SnnIGB,SkmnWpX3",IRAN,20-922-418-6024,9799.98,arhorses according to the blithely express re,557400.3053
11032,Customer#000011032,"WIKHC7K3Cn7156iNOyfVG3cZ7YqkgsR,Ly",UNITED KINGDOM,33-102-772-3533,8496.93,posits-- furiously ironic accounts are again,512500.9641
8501,Customer#000008501,776af4rOa mZ66hczs,ARGENTINA,11-317-552-5840,6906.7,"y final deposits after the fluffily even accounts are slyly final, regular",490166.384
2455,Customer#000002455,RVn1ZSRtLqPlJLIZxvpmsbgC02,GERMANY,17-946-225-9977,2070.99,al asymptotes. finally ironic accounts cajole furiously. permanently unusual theodolites aro,481592.4053
12106,Customer#000012106,wth3twOmu6vy,UNITED STATES,34-905-346-4472,5342.11,ly after the blithely regular foxes. accounts haggle carefully alongside of the blithely even ideas.,479414.21329999994
8530,Customer#000008530,GMQyte94oDM7eD7exnkj 4hH9yq3,MOROCCO,25-736-932-5850,9734.95,slyly asymptotes. quickly final deposits in,457855.94670000003
13984,Customer#000013984,qZXwuapCHvxbX,IRAN,20-981-264-2952,3482.28,y unusual courts could wake furiously,446316.5104
1966,Customer#000001966,jPv1 UHra5JLALR5Isci5u0636RoAu7t vH,ALGERIA,10-973-269-8886,1937.72,the blithely even accounts. final deposits cajole around the blithely final packages. ,444059.0382
11026,Customer#000011026,XorIktoJOAEJkpNNMx,ALGERIA,10-184-163-4632,7738.76,ly even dolphins eat along the blithely even instructions. express attainments cajole slyly. busy dolphins in,417913.41420000006
1565,Customer#000001565,"EWQO5Ck,nMuHVQimqL8dLrixRP6QKveXcz9QgorW",BRAZIL,12-402-178-2007,1820.03,ously regular accounts wake slyly ironic idea,412506.00619999995
14398,Customer#000014398,GWRCgIPHajtU21vICVvbJJerFu2cUk,UNITED STATES,34-814-111-5424,-602.24,s. blithely even accounts cajole blithely. even foxes doubt-- ,408575.36
1465,Customer#000001465,tDRaTC7UgFbBX7VF6cVXYQA0,INDIA,18-807-487-1074,9365.93,"s lose blithely ironic, regular packages. regular, final foxes haggle c",405055.34569999995
12595,Customer#000012595,"LmeaX5cR,w9NqKugl yRm98",INDIA,18-186-132-3352,-6.92,o the busy accounts. blithely special gifts maintain a,401402.2391
961,Customer#000000961,"5,81YDLFuRR47KKzv8GXdmi3zyP37PlPn",JAPAN,22-989-463-6089,6963.68,e final requests: busily final accounts believe a,401198.1737
14299,Customer#000014299,7lFczTya0iM1bhEWT,RUSSIA,32-156-618-1224,6595.97, carefully regular requests. quickly ironic accounts against the ru,400968.3751
623,Customer#000000623,HXiFb9oWlgqZXrJPUCEJ6zZIPxAM4m6,INDONESIA,19-113-202-7085,7887.6, requests. dolphins above the busily regular dependencies cajole after,399883.42569999996
9151,Customer#000009151,7gIdRdaxB91EVdyx8DyPjShpMD,IRAQ,21-834-147-4906,5691.95,"ajole fluffily. furiously regular accounts are special, silent account",396562.0295
14819,Customer#000014819,"w8StIbymUXmLCcUag6sx6LUIp8E3pA,Ux",FRANCE,16-769-398-7926,7308.39,"ss, final asymptotes use furiously slyly ironic dependencies. special, express dugouts according to the dep",396271.1036
13478,Customer#000013478,9VIsvIeZrJpC6OOdYheMC2vdtq8Ai0Rt,KENYA,24-983-202-8240,-778.11,r theodolites. slyly unusual pinto beans sleep fluffily against the asymptotes. quickly r,395513.1358
11602,Customer#000011602,Vp90lQNJApwI z3wNBYNtjllgU,JAPAN,22-652-615-7931,7760.77,as affix blithely regular packages. quickly ironic sentiments run slyly. special deposits,394418.1162
11644,Customer#000011644,SYv8WyHI2QgZ8Jr1eg,KENYA,24-940-540-7881,6240.31,r theodolites cajole carefully accounts. quickly final deposits affix carefully. pinto beans among the fi,392060.3035
2224,Customer#000002224,"w58kcuHqnUoEhzPR26KrdAhsHOg0dQXFV,E82v",JORDAN,23-623-108-3568,2521.46," quiet, final platelets integrate fluffily. bold instructions nag quickly. furiously unusual deposits are u",385706.1386
2344,Customer#000002344,wY2xIBTzg1,MOROCCO,25-593-745-7663,5597.22, accounts according to the fluf,379812.0507
7528,Customer#000007528,rVfaWyZRo0egtd0G9,VIETNAM,31-775-470-3974,6890.19,"regular, ironic excuses maintain furiously slyly ironic theodolites. unusual ideas nag carefully withi",378970.857
10384,Customer#000010384,"LVwdWs9 ,pO6CI36XATZ466O,24y53gHePxQv5Z",UNITED STATES,34-518-689-5506,3891.5,"ake around the final, ironic packages. slyly regul",376727.9768
4768,Customer#000004768,"kptyXN8wlY1YxFpF,q",INDONESIA,19-863-984-6918,4999.69,nstructions wake fluffily above the foxes. regular ideas haggle blit,371998.03620000003
14773,Customer#000014773,"cvixKxBWYeeXWJEzf0, VTMotm0mlm",ARGENTINA,11-572-535-3069,3919.0,y. fluffily ironic pains haggle car,371627.5721
5677,Customer#000005677,03f7XKEq0gTf2nt4PlfcgspEgCc8oCYv g,VIETNAM,31-915-164-1123,9260.91,cording to the furiously even i,369220.2032
8023,Customer#000008023,gkGdhuifFu,RUSSIA,32-510-963-4196,9817.23, foxes; furiously unusual packages wake packages. slyly daring requests cajole blithely,362841.3557
181,Customer#000000181,YNviWd WrRkZvSw1OxIewBq,INDONESIA,19-653-305-8440,3929.96,final requests cajole furiously acro,361981.89540000004
12016,Customer#000012016,joguE4Ppv8 ,CHINA,28-156-121-7280,5540.68,telets boost alongside of the slyly even platele,357744.78630000004
2614,Customer#000002614,"QUx,ui6mwYzo9bUl1dduuHmmtdORxpI8YY9hKP",ROMANIA,29-740-430-9216,663.38,telets sleep carefully special asymptotes. slyly bol,354357.0889
12499,Customer#000012499,00Oxexq3odY,MOZAMBIQUE,26-607-342-9289,-104.59," ironic requests. regular, ironic foxes sh",353116.6148
5987,Customer#000005987,l2Smh7U2faZJx0QX1,BRAZIL,12-181-374-9390,-259.21, of the quickly even deposits. blithely even pinto beans wake slyly. accounts nag slyly. quickl,352523.8773
9283,Customer#000009283,PKNKG9nESjYxVeV3bDHyq1FEQDYmqem,BRAZIL,12-403-990-9346,9609.4,. fluffy deposits sleep regular dependencies. regular pinto beans kindle fluffily b,350466.3711
2104,Customer#000002104,5OZFQ dlhF4,UNITED STATES,34-786-781-9766,5533.39,y regular asymptotes. final platel,347738.1762
6632,Customer#000006632,"WFDE,gGvSeFejvfMg",BRAZIL,12-979-552-7277,9324.8,onic theodolites haggle carefully carefully pending excuses! packages boost against the furiously ironic p,347279.666
11177,Customer#000011177,"1v,H3V3Djs8GoYAa9yqrKifXkks,jn",CANADA,13-151-607-8040,135.99,its boost busily. slyly special acco,345670.9094
1894,Customer#000001894,"X,KINka,nciwGbK",JAPAN,22-832-993-2803,5415.55, final deposits. regular frays was blithely carefully regular platelets. even dolphins run among the ,342713.516
11011,Customer#000011011,"gOAx,NIQdem,7lkxd",CANADA,13-454-800-6046,3204.07,"ding, ironic theodolites are. reg",342392.626
9289,Customer#000009289,"uc8XB z,bTWNjvls9u",VIETNAM,31-399-988-2761,6465.01,"ickly regular deposits haggle about the final, ironic asym",342202.9007
9011,Customer#000009011,7SU6TNWP4txXWDuGUfmgtEL,UNITED STATES,34-330-685-5116,7665.61, dazzle. carefully final excuses doubt slyly: regular ,341600.6934
2426,Customer#000002426,"fB159uXtB6yPL1wQ7LWJ,8l",MOROCCO,25-410-418-8923,2708.47, accounts. furious pinto beans cajole blithely even accounts. thin r,341024.9938
14872,Customer#000014872,LLAWNsN UZPkUG1Rz6rJSlJnftSFa,INDIA,18-766-990-8843,155.08,er the quickly final instructions sleep quickl,340677.1551
5875,Customer#000005875,R2RGFT3yYvqABWnmUAhAi6ORJwVO TZ,ETHIOPIA,15-605-672-5541,4907.38,y pending accounts affix never along the fluffily regular instructions. even instructions sh,340301.4495
