O_ORDERPRIORITY,Total_Revenue
5-LOW,355369.0698
4-NOT SPECIFIED,354494.7318
3-MEDIUM,353125.4577
5-LOW,351238.277
3-MEDIUM,349181.7426
2-HIGH,321075.581
3-MEDIUM,318576.4154
3-MEDIUM,314967.0754
1-URGENT,312604.542
2-HIGH,309728.93059999996
1-URGENT,309151.2029
5-LOW,309101.4094
4-NOT SPECIFIED,308715.66109999997
3-MEDIUM,308235.1429
5-LOW,304921.2694
1-URGENT,301179.8755
2-HIGH,292395.74309999996
5-LOW,291658.7658
5-LOW,283957.8779
2-HIGH,279694.90339999995
3-MEDIUM,279216.8418
2-HIGH,278487.2113
3-MEDIUM,277541.5832
1-URGENT,277102.7717
5-LOW,276486.22849999997
2-HIGH,273766.4076
4-NOT SPECIFIED,273729.3757
5-LOW,271756.6997
3-MEDIUM,271398.5566
4-NOT SPECIFIED,271123.7208
2-HIGH,271009.0453
3-MEDIUM,270525.44789999997
2-HIGH,267749.428
1-URGENT,266039.5127
4-NOT SPECIFIED,265599.5671
3-MEDIUM,265524.7604
2-HIGH,263656.4262
4-NOT SPECIFIED,254801.5295
1-URGENT,252925.58789999998
4-NOT SPECIFIED,249992.5089
5-LOW,248923.3414
1-URGENT,247852.72989999998
4-NOT SPECIFIED,245871.82890000002
4-NOT SPECIFIED,243306.55250000002
5-LOW,243158.1675
4-NOT SPECIFIED,243100.4706
1-URGENT,242350.0607
3-MEDIUM,241159.8904
3-MEDIUM,240862.4604
4-NOT SPECIFIED,236113.2451
4-NOT SPECIFIED,234437.10849999997
4-NOT SPECIFIED,234369.11190000002
3-MEDIUM,232632.3241
3-MEDIUM,232128.41720000003
3-MEDIUM,228949.3483
5-LOW,228911.4576
2-HIGH,227704.0299
1-URGENT,227212.4475
5-LOW,227118.6482
1-URGENT,226669.4343
2-HIGH,224078.537
1-URGENT,223684.17010000002
5-LOW,223619.10799999998
1-URGENT,223216.3215
5-LOW,222922.1126
5-LOW,222387.7458
3-MEDIUM,221483.6386
2-HIGH,220930.99019999997
2-HIGH,220024.31449999998
3-MEDIUM,219707.66419999997
1-URGENT,219649.1238
1-URGENT,218464.613
4-NOT SPECIFIED,218442.35220000002
2-HIGH,217020.9408
4-NOT SPECIFIED,216882.58969999998
3-MEDIUM,216808.1936
3-MEDIUM,216083.8216
2-HIGH,215571.1219
2-HIGH,215341.8178
2-HIGH,213671.4388
5-LOW,213276.0592
1-URGENT,211767.9214
5-LOW,211579.92080000002
3-MEDIUM,209653.6452
5-LOW,209583.1044
4-NOT SPECIFIED,208983.36049999998
5-LOW,208532.81040000002
4-NOT SPECIFIED,208221.61179999998
1-URGENT,205837.3842
3-MEDIUM,205772.39659999998
3-MEDIUM,205349.94400000002
1-URGENT,204287.43600000002
5-LOW,203148.27029999997
3-MEDIUM,203075.8406
1-URGENT,202874.4124
3-MEDIUM,202513.7348
1-URGENT,202082.69559999998
2-HIGH,201825.33719999998
4-NOT SPECIFIED,201819.7781
1-URGENT,201128.13569999998
2-HIGH,201050.5754
2-HIGH,200813.6888
4-NOT SPECIFIED,200524.70520000003
2-HIGH,200063.40350000001
5-LOW,199644.7382
5-LOW,199297.9571
3-MEDIUM,198421.6782
2-HIGH,197451.9327
5-LOW,195586.9947
1-URGENT,195290.9295
5-LOW,195235.05719999998
5-LOW,194545.3658
1-URGENT,194540.6681
1-URGENT,194306.27279999998
1-URGENT,194269.21229999998
4-NOT SPECIFIED,194254.2052
2-HIGH,193802.9169
4-NOT SPECIFIED,193246.79209999996
3-MEDIUM,193052.8198
5-LOW,192761.0318
1-URGENT,191972.61659999998
2-HIGH,191612.79859999998
2-HIGH,191181.75879999998
5-LOW,191029.9239
3-MEDIUM,190539.4309
5-LOW,190201.2319
5-LOW,190115.0808
4-NOT SPECIFIED,189661.3076
1-URGENT,189590.9984
1-URGENT,189325.9602
5-LOW,188997.6026
1-URGENT,187022.2875
3-MEDIUM,185910.8822
3-MEDIUM,185810.3692
1-URGENT,185784.77419999999
4-NOT SPECIFIED,185696.307
1-URGENT,185159.8166
1-URGENT,185065.1072
4-NOT SPECIFIED,184873.5781
4-NOT SPECIFIED,184132.0894
4-NOT SPECIFIED,183667.5485
3-MEDIUM,183499.0094
2-HIGH,183314.97580000001
3-MEDIUM,182832.98979999998
1-URGENT,182589.6807
5-LOW,182576.8942
1-URGENT,182363.4768
4-NOT SPECIFIED,181646.2904
3-MEDIUM,181388.316
2-HIGH,180872.0079
3-MEDIUM,180849.97379999998
4-NOT SPECIFIED,180437.2106
3-MEDIUM,180202.968
4-NOT SPECIFIED,180023.7659
2-HIGH,179834.6852
3-MEDIUM,179626.4352
5-LOW,179203.3342
2-HIGH,178843.65099999998
5-LOW,178699.3444
2-HIGH,178658.6926
4-NOT SPECIFIED,178353.6838
2-HIGH,178162.8624
1-URGENT,177345.8425
3-MEDIUM,177161.4208
3-MEDIUM,177017.7353
4-NOT SPECIFIED,176154.9494
4-NOT SPECIFIED,175984.2945
3-MEDIUM,175640.0744
1-URGENT,174669.5747
4-NOT SPECIFIED,174465.5948
4-NOT SPECIFIED,174257.7381
4-NOT SPECIFIED,174105.8217
1-URGENT,173952.601
1-URGENT,173939.07319999998
3-MEDIUM,173119.8761
