P_PARTKEY,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,L_ORDERKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT
10857,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,5,15,26517.75,0.02
17233,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,1408,7,8051.61,0.05
5657,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,14083,8,12501.2,0.0
55,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,19651,9,8595.45,0.1
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,25921,1,1665.76,0.07
3312,Brand#12,SMALL POLISHED TIN,3,SM PKG,36581,17,20660.27,0.0
19916,Brand#34,MEDIUM POLISHED NICKEL,7,LG CASE,41062,21,38554.11,0.04
2994,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,41767,17,32248.83,0.07
7952,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,46147,6,11159.7,0.03
1318,Brand#34,LARGE POLISHED BRASS,8,LG CASE,47168,13,15851.03,0.07
6285,Brand#23,STANDARD PLATED STEEL,1,MED PKG,47494,25,29782.0,0.03
6285,Brand#23,STANDARD PLATED STEEL,1,MED PKG,52775,30,35738.4,0.04
6449,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,57827,15,20331.6,0.07
19450,Brand#23,LARGE PLATED COPPER,5,MED PKG,62596,15,20541.75,0.03
19146,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,68257,30,31954.2,0.06
2994,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,77703,24,45527.76,0.07
6182,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,80933,4,4352.72,0.07
3140,Brand#34,ECONOMY PLATED TIN,13,LG BOX,84389,8,8345.12,0.09
17233,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,85094,15,17253.45,0.03
10857,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,94754,19,33589.15,0.04
19916,Brand#34,MEDIUM POLISHED NICKEL,7,LG CASE,131557,25,45897.75,0.07
7594,Brand#34,SMALL PLATED NICKEL,8,LG PKG,135329,4,6006.36,0.0
15576,Brand#12,MEDIUM POLISHED TIN,1,SM CASE,140516,5,7457.85,0.02
3140,Brand#34,ECONOMY PLATED TIN,13,LG BOX,141574,19,19819.66,0.05
424,Brand#34,SMALL BRUSHED TIN,9,LG CASE,153735,22,29137.24,0.07
16587,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,163013,6,9021.48,0.06
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,163235,14,23320.64,0.05
433,Brand#12,STANDARD BURNISHED TIN,2,SM PACK,176517,4,5333.72,0.0
17036,Brand#12,PROMO POLISHED STEEL,5,SM CASE,189573,18,17154.54,0.03
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,189668,28,46641.28,0.07
3987,Brand#12,ECONOMY POLISHED NICKEL,5,SM BOX,199174,30,56729.4,0.07
5221,Brand#34,PROMO BRUSHED TIN,11,LG BOX,204294,8,9009.76,0.02
6421,Brand#23,LARGE POLISHED STEEL,10,MED PKG,208096,22,29203.24,0.1
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,212035,15,24986.4,0.01
10857,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,213189,25,44196.25,0.08
6285,Brand#23,STANDARD PLATED STEEL,1,MED PKG,214530,10,11912.8,0.09
16983,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,215746,25,47499.5,0.09
55,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,216260,13,12415.65,0.07
2994,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,237601,30,56909.7,0.0
3312,Brand#12,SMALL POLISHED TIN,3,SM PKG,241381,29,35243.99,0.08
16587,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,246084,5,7517.9,0.1
5258,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,251267,5,5816.25,0.07
5258,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,255042,4,4653.0,0.04
19450,Brand#23,LARGE PLATED COPPER,5,MED PKG,255367,12,16433.4,0.07
10423,Brand#34,MEDIUM BRUSHED STEEL,10,LG PKG,256164,9,12000.78,0.0
424,Brand#34,SMALL BRUSHED TIN,9,LG CASE,259202,24,31786.08,0.07
