PS_PARTKEY,VALUE
18750,14369003.88
1280,12484948.32
5146,12064128.48
15430,11496791.59
15582,11468896.49
8782,10663956.08
17728,10482718.44
12115,10395984.66
13097,10360200.37
11229,10254847.05
7843,9743482.44
17886,9654946.07
2108,9640546.14
5019,9627539.18
17995,9579168.25
4123,9545991.79
2883,9542311.28
4489,9534128.76
11213,9503510.83
4357,9464355.64
6019,9458742.32
18286,9424764.50
3687,9405530.75
12751,9385409.44
5175,9354056.72
19705,9271603.40
3851,9242577.80
13641,9166773.59
11501,9112770.53
8451,9079961.05
19953,9054919.68
15560,9017687.28
6458,8994727.53
6244,8970234.40
13408,8954016.38
13223,8926942.99
7989,8915229.89
10483,8816555.50
5017,8786188.53
2751,8768820.06
3598,8724486.54
3474,8714762.34
1974,8710016.48
14974,8683821.25
8512,8681749.95
5996,8677371.78
15883,8664212.48
13760,8647932.84
8882,8609640.48
4204,8573747.00
18573,8548953.84
2357,8541744.64
9191,8535663.92
16632,8516822.22
3133,8457433.34
7586,8452287.00
1855,8427738.72
7357,8427148.83
7642,8406457.24
14531,8368879.68
15463,8346194.56
10580,8308689.83
2530,8288720.64
18018,8266387.29
17752,8251930.34
1243,8223299.16
251,8215433.86
5531,8209727.55
17556,8203257.84
19956,8202954.89
15679,8152691.04
8837,8148388.00
18019,8145214.70
19748,8087299.71
15090,8084402.40
889,8072425.49
7899,8068380.05
1286,8060705.45
12853,8058082.39
8579,8051028.48
11293,8046169.60
14357,8016906.30
18556,8014449.12
3969,8007695.12
3513,7995709.26
19936,7991667.06
3023,7979672.79
2090,7978110.46
10491,7965426.72
5970,7946545.20
10167,7933282.20
11751,7918845.78
4877,7909546.92
3245,7900770.15
9782,7861721.40
2183,7858736.60
10492,7857554.03
16529,7838068.08
11413,7819057.26
1509,7802315.42
11743,7793731.62
1745,7783452.72
12168,7763273.57
18748,7749998.76
18888,7747074.84
19205,7731541.19
19377,7719165.54
16559,7718993.58
12760,7710426.57
14200,7710169.68
781,7667694.84
554,7665031.44
7385,7658600.64
13161,7640051.12
2239,7628512.50
8751,7624317.40
9156,7616798.55
10749,7582351.38
13531,7582113.51
18822,7572749.37
9956,7570744.08
1899,7550881.80
13620,7533202.60
15974,7517616.24
3594,7514302.14
18082,7493034.07
17576,7456085.64
9743,7454040.00
9777,7453534.73
306,7430201.34
11187,7420897.38
2440,7407944.40
9600,7391949.09
11634,7384482.00
3466,7375221.36
2973,7351405.77
15847,7341562.41
17485,7333217.33
4085,7308412.65
3766,7307430.75
17867,7302709.44
14847,7300923.30
11762,7298876.10
5949,7294526.36
2353,7292806.85
6090,7287337.53
18670,7279416.48
10450,7271778.72
4277,7262664.00
2639,7262319.68
12923,7258363.25
5401,7246573.60
4668,7241630.55
1035,7234316.82
13234,7226328.60
6166,7220285.92
13920,7216537.50
19189,7215255.04
2401,7199072.65
12030,7185979.97
19197,7185781.40
17974,7175414.81
6656,7171332.30
12757,7170702.02
7471,7169220.90
9835,7155901.62
9242,7153550.33
7531,7140530.32
709,7138233.08
10269,7133555.52
16203,7130423.24
11594,7127101.85
18728,7126518.60
13357,7102950.78
15295,7101604.92
15756,7086280.74
7751,7084569.28
14748,7070470.00
18103,7053338.25
9842,7046631.00
15948,7042848.40
15674,7027361.48
15401,7022344.15
15891,7021831.40
13293,7018535.68
11879,7010114.54
11023,6995741.20
15861,6989989.80
18460,6965442.44
2722,6957840.96
13472,6954657.20
15286,6953701.36
6474,6949180.29
7957,6941820.60
10271,6935077.24
9760,6912066.44
15695,6909068.89
8934,6907081.74
6531,6904941.30
3728,6893849.69
17090,6859929.53
15204,6823951.38
12489,6812918.94
3698,6802700.76
16288,6801751.64
10694,6800331.44
10504,6796091.12
19993,6796063.68
32,6795642.42
10499,6794803.89
17289,6794109.20
1278,6788035.76
2926,6785582.35
7199,6784662.79
18419,6780864.00
29,6751706.92
13094,6739654.32
15478,6738722.34
5505,6731951.31
9686,6725345.60
11709,6721688.63
9754,6714537.83
3556,6708170.93
5012,6701934.21
3386,6697106.82
14292,6688281.60
19127,6681959.35
6751,6680856.00
3656,6664933.44
8716,6660090.75
3642,6656056.02
12672,6622173.21
3525,6612065.25
9210,6601991.76
16516,6592906.44
1531,6582736.50
16782,6573516.88
2987,6572749.89
9966,6558203.08
228,6556885.68
14968,6555299.28
16733,6554746.00
1179,6546178.16
751,6531660.40
15088,6529209.35
16821,6514014.36
18974,6512677.29
14873,6507654.17
3529,6502734.34
5360,6500869.00
13225,6493665.07
9737,6492576.48
18727,6479182.16
14892,6477319.80
18352,6474033.76
474,6453899.20
18709,6449477.34
19667,6414752.28
19477,6411626.76
8574,6396936.70
10929,6396143.28
14298,6384931.00
15886,6370426.40
15970,6366470.88
4090,6359884.04
18476,6354262.80
3464,6343356.99
14764,6322212.00
14468,6312858.30
5847,6300519.30
15754,6287212.98
4760,6265645.05
8196,6261485.98
4284,6256047.18
16211,6248943.60
14223,6242035.69
13612,6241704.60
10012,6235166.16
12473,6226821.90
7456,6209838.44
735,6208210.68
18483,6205864.53
16756,6203296.92
