L_ORDERKEY,REVENUE
25921,1549.1568
324423,10328.416000000001
349991,10715.8872
383331,1287.283
408293,10651.4
416737,15657.314400000001
460832,13808.323799999998
465826,4385.2158
466278,6730.5912
551236,7010.606400000001
85094,16735.8465
163235,22154.608
255367,15283.062
264064,22085.152
321505,15748.7745
379494,17926.4943
396806,19627.2565
408293,10651.4
520486,18343.8
47494,28888.54
68257,30036.948
189668,43376.3904
199174,52758.342
264064,22085.152
301798,29706.93
493601,24603.4197
498498,28772.016
