PS_PARTKEY,TOTAL_VALUE
6032,7981511.28
13506,7580809.83
19032,5488105.02
8258,5347064.67
11032,5256354.35
9773,4955887.80
19494,4886028.30
11249,4800116.82
1781,4752835.20
4524,4653956.60
8032,4195430.00
12246,4183230.95
10772,4134101.64
9514,4013666.67
19763,3955582.75
4032,3920008.59
782,3869941.86
15237,3845421.00
7032,3646439.54
1530,3642838.08
13032,3532415.79
11510,3404701.96
9032,3272440.32
2276,3236172.30
3273,3048955.15
5522,3044408.50
18032,2933224.38
282,2932171.20
5777,2846407.41
14504,2780036.04
16032,2718976.18
10512,2701235.92
17032,2589806.40
14768,2560392.60
16500,2201185.31
8516,2161479.04
13769,2057668.08
4270,1983726.95
15767,1937595.66
6776,1855589.17
18764,1653708.48
14032,1277077.88
6264,1208318.50
18496,1207881.75
12508,1157538.45
16234,1135017.24
17231,1061970.42
10032,1016809.50
15032,995659.14
2032,993403.95
4778,959120.16
32,894484.09
15502,865112.38
14240,842825.54
8774,821486.36
7518,800781.60
3779,794856.70
7261,731959.62
1279,710088.75
11771,623709.36
2780,538546.33
18228,532842.45
12032,491090.02
2528,451368.75
5267,376808.10
5032,366346.70
6520,325524.13
10252,294329.52
17765,248336.06
13243,243087.86
12770,238264.67
3526,230570.30
1032,146408.40
3032,144144.84
16766,76765.40
7775,65371.28
17498,54981.68
19225,37457.30
532,12044.67
9255,3142.72
