L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,DISCOUNT_PRICE
5,10857,858,1,15,26517.75,0.02,0.04,R,F,1994-10-31,1994-08-31,1994-11-20,NONE,AIR,ts wake furiously ,25987.395
25921,3762,763,1,1,1665.76,0.07,0.03,N,O,1997-10-02,1997-07-20,1997-10-07,DELIVER IN PERSON,AIR,. quickly stealthy ,1549.1568
36581,3312,566,4,17,20660.27,0.0,0.03,N,O,1996-12-09,1996-10-23,1997-01-07,NONE,AIR,leep furiously. special asymptotes ,20660.27
41062,19916,724,3,21,38554.11,0.04,0.08,R,F,1995-01-26,1995-04-08,1995-02-17,TAKE BACK RETURN,AIR,des along the finally bold pinto bea,37011.9456
41767,2994,751,3,17,32248.83,0.07,0.06,A,F,1994-10-01,1994-09-15,1994-10-03,NONE,AIR, dependencies. dependen,29991.4119
47168,1318,821,2,13,15851.03,0.07,0.02,R,F,1994-08-15,1994-09-11,1994-08-17,NONE,AIR,round the blithely bold,14741.4579
47494,6285,286,4,25,29782.0,0.03,0.01,R,F,1994-07-24,1994-09-16,1994-08-02,DELIVER IN PERSON,AIR,ss packages sleep blithely regular r,28888.54
52775,6285,798,2,30,35738.4,0.04,0.01,N,O,1997-04-12,1997-04-13,1997-04-24,COLLECT COD,AIR, carefully even packages. regula,34308.864
62596,19450,451,2,15,20541.75,0.03,0.08,R,F,1992-08-21,1992-07-23,1992-09-06,TAKE BACK RETURN,AIR,ests cajole carefully regular courts. c,19925.497499999998
68257,19146,954,4,30,31954.2,0.06,0.03,N,O,1996-07-05,1996-08-08,1996-07-26,DELIVER IN PERSON,AIR,snooze furiously f,30036.948
77703,2994,499,5,24,45527.76,0.07,0.05,N,O,1996-10-03,1996-09-16,1996-10-19,TAKE BACK RETURN,AIR,"t the regular, even foxes subl",42340.8168
80933,6182,183,6,4,4352.72,0.07,0.08,R,F,1993-04-11,1993-02-17,1993-04-13,NONE,AIR,"special, unusual deposits use blithely ",4048.0296
85094,17233,35,3,15,17253.45,0.03,0.0,N,O,1996-12-26,1997-03-06,1997-01-13,DELIVER IN PERSON,AIR,al packages nag carefully furiou,16735.8465
94754,10857,378,3,19,33589.15,0.04,0.06,A,F,1994-07-23,1994-06-25,1994-07-29,COLLECT COD,AIR,regular packages. unusual reque,32245.584
131557,19916,455,3,25,45897.75,0.07,0.04,A,F,1992-10-27,1992-11-15,1992-11-15,NONE,AIR,d excuses detect r,42684.907499999994
140516,15576,842,4,5,7457.85,0.02,0.06,N,O,1997-07-04,1997-04-19,1997-07-14,COLLECT COD,AIR, regular packages bo,7308.693
153735,424,925,1,22,29137.24,0.07,0.05,R,F,1995-03-28,1995-04-02,1995-04-21,COLLECT COD,AIR, the slyly even theodolite,27097.6332
163235,3762,763,7,14,23320.64,0.05,0.07,N,O,1997-04-27,1997-04-06,1997-05-18,DELIVER IN PERSON,AIR,uests. blithely unusual asymp,22154.608
176517,433,184,5,4,5333.72,0.0,0.03,R,F,1992-05-07,1992-06-05,1992-06-06,NONE,AIR,eas sleep. final requests about the blithel,5333.72
189573,17036,838,1,18,17154.54,0.03,0.01,R,F,1993-03-22,1993-04-28,1993-04-14,COLLECT COD,AIR,tegrate quickly furiously ironic ,16639.9038
189668,3762,522,3,28,46641.28,0.07,0.03,N,O,1997-03-22,1997-05-26,1997-04-03,DELIVER IN PERSON,AIR,lowly even dependencies boost slyly. quickl,43376.3904
199174,3987,494,1,30,56729.4,0.07,0.06,N,O,1998-01-17,1997-12-05,1998-02-03,DELIVER IN PERSON,AIR," ironic deposits. blithe, final ideas",52758.342
208096,6421,678,7,22,29203.24,0.1,0.04,R,F,1992-03-27,1992-05-08,1992-03-31,COLLECT COD,AIR,le furiously quickly even requests. slyly ,26282.916
