S_SUPPKEY,S_NAME,REVENUE
677,Supplier#000000677,1614410.2928
913,Supplier#000000913,1480501.0608
736,Supplier#000000736,1470457.5558
984,Supplier#000000984,1397003.2968
634,Supplier#000000634,1376313.7171
187,Supplier#000000187,1375542.6589
238,Supplier#000000238,1355106.7965
641,Supplier#000000641,1345937.8971
220,Supplier#000000220,1325262.9247
846,Supplier#000000846,1297058.4765
987,Supplier#000000987,1296833.9019
470,Supplier#000000470,1263740.4881
164,Supplier#000000164,1261376.0666
657,Supplier#000000657,1258362.4161
856,Supplier#000000856,1255775.9646
379,Supplier#000000379,1253992.3481
315,Supplier#000000315,1250588.9044
317,Supplier#000000317,1238183.5809
696,Supplier#000000696,1230961.7540
921,Supplier#000000921,1228249.2892
887,Supplier#000000887,1222885.2209
964,Supplier#000000964,1221228.4965
590,Supplier#000000590,1219544.7692
481,Supplier#000000481,1213999.7659
966,Supplier#000000966,1213608.9171
182,Supplier#000000182,1210171.5544
230,Supplier#000000230,1196929.7220
971,Supplier#000000971,1194332.0267
740,Supplier#000000740,1192627.6285
228,Supplier#000000228,1189069.0300
378,Supplier#000000378,1185172.7138
385,Supplier#000000385,1180247.1174
896,Supplier#000000896,1178223.4831
422,Supplier#000000422,1170536.3341
185,Supplier#000000185,1170325.2772
756,Supplier#000000756,1169333.0159
406,Supplier#000000406,1166843.9255
745,Supplier#000000745,1160068.8960
890,Supplier#000000890,1159085.4582
675,Supplier#000000675,1155736.2483
953,Supplier#000000953,1149423.0691
474,Supplier#000000474,1138359.7297
73,Supplier#000000073,1137521.0676
170,Supplier#000000170,1134602.8691
679,Supplier#000000679,1133033.4253
742,Supplier#000000742,1132994.2272
735,Supplier#000000735,1131952.0315
423,Supplier#000000423,1129495.7827
632,Supplier#000000632,1127986.5801
236,Supplier#000000236,1125401.9846
199,Supplier#000000199,1124303.1568
935,Supplier#000000935,1119933.3014
722,Supplier#000000722,1116303.4637
518,Supplier#000000518,1111429.7772
402,Supplier#000000402,1108395.1283
752,Supplier#000000752,1107205.5253
491,Supplier#000000491,1104863.4722
925,Supplier#000000925,1103905.0962
718,Supplier#000000718,1101915.3783
243,Supplier#000000243,1099462.3359
