C_CUSTKEY,C_COUNTRY_CODE,C_ACCTBAL
6,30,7638.57
51,22,855.87
60,22,2741.87
81,30,2023.71
84,21,5174.71
105,20,9091.82
120,22,363.75
159,20,2060.06
192,20,8239.96
210,30,7250.14
219,21,9858.57
228,30,6868.12
231,20,283.55
258,22,6022.27
261,22,7094.22
264,21,3195.83
285,30,7276.72
306,20,3268.01
321,30,7718.77
330,30,8244.73
333,21,8018.89
393,30,3593.57
405,20,7519.14
408,20,6825.37
417,21,6187.73
420,30,1999.35
468,20,9834.19
483,21,8877.2
504,20,0.51
522,22,6358.46
537,20,2614.79
591,30,6344.66
600,22,2003.44
645,21,1146.49
669,20,6019.2
675,30,5295.26
681,30,235.53
717,22,8510.94
729,30,8947.26
738,20,2734.95
741,22,9195.41
762,21,3764.9
765,30,5683.33
777,30,9097.52
819,22,2152.05
825,20,1809.01
831,30,3401.49
864,22,8932.76
876,30,4367.63
888,22,6358.04
891,21,6032.18
936,21,3650.9
984,21,2811.97
1002,20,3699.76
1035,20,7499.36
1041,21,7993.98
1074,20,122.67
1080,22,3267.19
1110,20,2041.65
1113,22,7392.3
1119,30,3971.65
1131,30,6019.1
1140,30,6319.21
1146,22,4204.36
1152,22,5680.15
1158,20,3081.79
1176,20,5827.59
1206,30,8437.76
1236,21,3600.95
1239,30,6936.72
1269,20,2659.68
1275,30,8972.46
1281,21,8182.42
1293,22,2565.67
1299,21,808.39
1335,20,8341.67
1338,30,5139.0
1359,21,4069.82
1386,21,9643.87
1404,22,3828.46
1443,20,7141.87
1494,21,8292.21
1596,30,6900.08
1599,21,626.23
1641,22,4611.37
1659,21,4982.96
1686,22,7782.48
1707,21,2714.86
1710,20,8409.91
1716,30,779.07
1767,22,4369.15
1809,30,8306.29
1821,21,8593.01
1824,20,3177.51
1842,20,233.23
1845,20,6567.69
1857,22,5485.71
1875,20,9319.39
1887,20,3370.69
1899,20,2869.4
1929,30,2157.13
1947,30,8385.53
1971,22,1205.73
1989,20,9859.77
2025,21,7180.82
2049,22,5745.53
2082,20,7437.53
2100,22,7522.57
2148,30,9650.18
2163,20,8518.33
2226,22,5922.58
2244,20,3224.54
2280,22,7210.72
2292,30,7541.93
2343,30,8978.08
2409,20,7930.27
2439,20,7616.33
2442,30,9784.75
2472,21,1408.09
2478,21,739.07
2490,21,1994.91
2508,22,7717.33
2535,22,7598.28
2556,20,7187.46
2586,21,8193.93
2625,21,4673.89
2628,21,2690.77
2640,30,4073.86
2646,30,4365.99
2679,30,1362.84
2694,30,3256.98
2706,30,2926.32
2718,20,700.38
2721,20,7833.84
2742,22,1525.59
2748,30,1638.98
2787,22,472.9
2823,21,9379.88
2898,20,8144.63
2946,22,9490.41
2979,22,6536.86
3021,30,7449.99
3051,30,495.16
3057,20,9179.11
3066,21,5869.83
3072,22,5750.46
3093,21,5599.67
3180,21,3985.56
3219,20,3008.44
3255,22,6527.45
3285,21,8164.0
3297,22,8092.85
3309,22,7676.36
3345,30,7109.28
3369,30,3273.91
3384,22,7475.16
3387,30,4848.64
3435,20,4213.03
3441,20,7889.81
3444,20,850.25
3465,20,8591.48
3528,21,8421.17
3540,20,5407.27
3555,21,3953.99
3561,21,1821.82
3603,30,9135.93
3666,22,4783.31
3690,21,2441.19
3705,30,5145.22
3717,20,5250.98
