C_CUSTKEY,NUM_ORDERS
2,11
4,20
8,15
14,6
16,17
19,14
20,11
22,21
23,9
25,23
26,11
28,18
31,23
34,11
37,23
40,19
41,5
46,22
49,19
50,11
52,19
58,23
61,19
64,16
67,16
70,25
73,19
76,12
79,17
82,23
83,11
88,18
91,21
92,7
94,25
95,12
97,14
100,24
101,12
103,18
112,19
113,18
115,28
118,18
121,19
124,23
128,10
130,17
134,6
139,20
142,26
148,19
151,17
154,24
155,12
160,17
161,16
166,22
167,17
169,20
172,17
175,16
178,25
181,24
182,8
184,18
185,10
193,22
194,13
196,18
197,8
202,21
205,17
208,24
211,20
212,15
214,25
215,9
220,23
223,21
226,16
227,10
229,13
230,9
232,21
235,16
236,11
238,18
239,8
244,18
247,21
248,8
250,14
254,8
260,10
262,22
263,7
268,20
269,8
271,22
274,16
278,16
280,13
283,19
284,14
286,15
287,11
289,21
292,20
295,34
298,21
299,9
302,19
304,18
307,32
325,15
328,17
329,10
331,21
334,25
337,25
338,16
343,23
346,33
349,24
350,5
352,22
355,16
358,19
359,6
361,22
367,16
373,22
374,11
376,23
379,19
382,19
385,23
386,8
388,35
391,12
394,20
401,16
404,10
406,24
410,10
412,18
413,7
415,15
416,12
419,8
421,30
422,7
424,16
425,12
427,23
428,12
430,17
431,11
433,18
434,11
440,10
442,19
451,28
454,25
455,15
457,18
463,22
467,9
469,15
472,19
473,11
478,21
482,6
485,20
487,16
488,10
490,30
500,7
502,21
508,21
509,10
511,19
517,20
521,6
523,17
524,10
526,28
530,10
532,25
541,29
544,16
545,11
547,32
553,16
554,10
556,17
559,26
563,10
565,20
568,12
572,20
577,23
581,5
583,22
586,17
589,33
595,21
596,2
599,11
604,23
611,9
613,14
616,27
620,9
625,7
634,24
637,18
641,8
643,24
644,8
646,20
647,4
650,9
652,17
655,25
661,7
664,14
668,5
670,27
673,24
674,19
676,20
679,30
685,16
688,21
692,9
694,23
697,18
701,14
709,19
710,9
712,14
713,11
715,17
718,28
722,10
724,15
727,20
730,21
733,23
734,9
736,25
737,14
739,27
743,11
746,15
752,7
772,24
773,6
775,21
776,6
778,22
779,11
781,23
784,26
785,14
787,15
788,9
790,27
793,23
796,25
799,15
806,5
809,6
814,22
817,16
820,22
821,9
824,12
833,9
839,6
841,23
844,18
847,28
848,14
850,15
851,8
853,28
854,9
856,12
857,8
859,24
865,24
868,24
869,9
874,25
877,13
878,7
880,25
881,7
883,16
884,11
886,15
887,8
892,16
896,8
898,21
899,9
901,10
908,14
910,22
916,17
919,17
922,16
923,13
925,15
928,13
931,23
932,15
934,14
937,18
940,19
941,13
943,13
958,22
959,9
962,12
964,22
968,7
971,13
973,25
974,16
976,22
980,8
982,18
989,8
991,20
994,21
1003,22
1006,22
1009,27
1010,14
1012,14
1013,11
1015,19
1016,15
1018,17
1021,13
1028,10
1030,18
1036,25
1037,10
1039,21
1040,13
1042,10
1045,21
1048,25
1051,27
1055,14
1061,8
1063,21
1066,27
1069,19
1075,31
1078,15
1081,20
1082,11
1085,10
1087,19
1088,8
1090,17
1093,20
1096,20
1099,24
1102,18
1105,31
1108,26
1109,12
1111,19
1114,24
1115,13
1123,15
1126,20
1129,18
1132,16
1135,22
1136,5
1141,13
1154,11
1156,22
1157,8
1160,8
1162,18
1165,28
1168,22
1171,18
1174,27
1180,26
1183,15
1189,19
1195,24
1198,25
1202,10
1204,22
1207,18
1210,19
1211,9
1216,20
1219,21
1223,9
1226,14
1228,27
1237,16
1244,13
1249,16
1255,20
1256,15
1262,11
1270,17
1271,15
1273,20
1274,12
1277,10
1279,27
1285,23
1286,8
1288,33
1294,29
1295,9
1298,6
1300,22
1309,24
1312,21
1315,15
1318,20
1322,9
1327,24
1330,17
1331,7
1333,14
1334,14
1339,25
1345,15
1346,12
1348,20
1351,20
1354,24
1357,27
1358,6
1360,15
1361,11
1367,13
1370,9
1378,27
1379,12
1384,19
1387,18
1390,20
1396,24
1397,12
1399,22
1402,30
1411,19
1412,10
1414,17
1420,25
1421,10
1423,21
1426,24
1427,7
1429,22
1435,13
1438,20
1439,8
1444,17
1447,23
1450,17
1454,11
1456,21
1459,27
1462,17
1466,7
1472,15
1475,7
1477,22
1478,9
1484,9
1486,25
1487,9
1499,10
1505,11
1507,21
1508,12
1510,24
1513,25
1519,20
1520,8
1522,25
1523,9
1525,22
1529,10
1531,24
1534,19
1535,9
1537,19
1538,8
1540,19
1541,12
1544,5
1550,12
1553,6
1555,16
1564,17
1570,16
1571,10
1573,28
1574,4
1576,20
1582,17
1583,15
1588,26
1589,4
1591,19
1592,5
1594,26
1597,15
1600,16
1603,24
1606,19
1609,12
1612,23
1618,18
1619,9
1624,27
1625,10
1627,15
1630,17
1633,21
1634,7
1636,21
1637,7
1639,17
1648,31
1651,18
1654,21
1657,20
1660,13
1663,21
1669,16
1670,18
1672,13
1676,7
1678,27
1681,16
1684,23
1685,12
1688,19
1690,21
1691,11
1697,11
1699,20
1700,8
1702,19
1703,7
1708,25
1709,10
1711,18
1717,25
1720,15
1723,20
1724,20
1726,27
1727,12
1730,10
1735,23
1736,9
1738,17
1741,23
1742,8
1747,25
1748,9
1754,9
1759,18
1762,22
1765,25
1768,17
1771,20
1772,7
1775,13
1777,22
1778,12
1781,8
1783,23
1784,11
1786,23
1787,18
1792,19
1795,14
1798,24
1801,23
1802,14
1804,20
1805,15
1807,28
1808,12
1813,15
1814,16
1816,20
1822,24
1825,34
1828,24
1829,16
1831,27
1832,10
1835,8
1837,23
1844,13
1852,21
1853,13
1855,21
1856,12
1858,19
1859,8
1861,19
1864,16
1865,6
1870,20
1871,10
1874,14
1876,13
1879,24
1889,11
1894,18
1900,23
1915,21
1918,21
1921,25
1922,9
1930,23
1936,17
1939,16
1945,25
1946,7
1948,26
1952,5
1954,17
1963,31
1966,18
1969,20
1972,27
1973,10
1975,23
1978,13
1984,18
1987,17
1988,12
1990,28
1993,19
1997,9
1999,26
2000,10
2003,8
2005,23
2006,11
2008,25
2009,9
2014,18
2017,21
2020,24
2024,10
2026,25
2029,17
2032,19
2036,8
2038,17
2041,26
2044,18
2053,22
2054,13
2056,24
2057,15
2065,14
2066,10
2071,30
2077,26
2081,12
2083,15
2086,21
2087,12
2095,18
2098,17
2104,21
2107,27
2111,9
2114,10
2116,24
2122,20
2123,14
2125,27
2126,10
2131,20
2132,15
2134,23
2135,10
2137,22
2140,16
2143,15
2144,11
2152,22
2155,17
2156,6
2158,15
2159,11
2164,21
2170,21
2173,21
2176,26
2177,8
2179,19
2182,26
2185,21
2186,8
2189,14
2191,25
2194,26
2203,18
2206,22
2209,24
2210,13
2212,24
2216,11
2221,24
2224,18
2227,25
2230,22
2231,9
2233,20
2234,5
2236,31
2240,15
2245,25
2248,29
2251,16
2254,22
2255,9
2257,25
2258,12
2260,33
2263,22
2275,23
2281,26
2282,15
2293,24
2296,24
2299,18
2302,17
2305,15
2306,13
2309,10
2311,16
2318,14
2323,20
2324,13
2330,13
2335,23
2341,21
2345,14
2347,21
2353,21
2356,19
2359,22
2360,16
2362,20
2363,12
2365,20
2366,13
2369,6
2371,20
2377,21
2386,15
2389,26
2392,15
2393,16
2395,16
2398,19
2401,23
2402,8
2404,19
2407,25
2408,14
2410,24
2411,9
2413,16
2416,18
2417,12
2419,18
2422,20
2423,15
2428,17
2429,8
2431,21
2432,15
2434,17
2435,9
2441,13
2443,15
2444,14
2449,27
2450,9
2452,24
2458,20
2459,12
2467,19
2468,9
2470,12
2473,18
2476,18
2482,32
2483,9
2486,15
2488,22
2489,10
2491,21
2494,18
2503,19
2504,9
2512,27
2513,9
2518,18
2528,11
2531,7
2533,14
2536,21
2539,18
2542,25
2543,15
2545,19
2546,14
2551,23
2552,9
2554,15
2560,26
2564,7
2567,11
2570,9
2572,26
2582,12
2584,14
2593,11
2594,10
2596,15
2597,17
2602,17
2608,23
2612,14
2617,25
2620,19
2624,9
2636,10
2639,11
2641,18
2642,12
2644,26
2650,13
2653,17
2656,27
2662,25
2665,17
2669,13
2671,21
2681,10
2683,12
2684,15
2687,16
2690,8
2693,11
2698,23
2701,20
2705,11
2707,22
2708,15
2710,19
2714,13
2719,18
2725,20
2726,14
2731,15
2737,21
2738,10
2741,7
2743,25
2746,26
2750,12
2752,19
2756,13
2758,16
2759,8
2764,23
2767,15
2774,9
2776,22
2779,21
2782,20
2785,26
2788,14
2789,13
2791,28
2797,18
2800,24
2801,15
2803,28
2806,24
2807,13
2812,22
2815,15
2816,8
2819,18
2821,27
2825,13
2827,19
2830,15
2837,11
2842,17
2845,15
2848,25
2851,19
2854,17
2855,10
2857,19
2858,8
2861,3
2864,9
2866,21
2867,11
2872,24
2875,19
2876,10
2879,12
2881,22
2884,22
2890,27
2891,12
2893,20
2899,22
2902,21
2903,11
2908,17
2911,16
2917,25
2923,20
2924,13
2929,22
2933,11
2947,21
2953,21
2962,21
2966,8
2968,30
2969,8
2971,26
2975,14
2977,21
2978,15
2980,14
2981,6
2986,16
2989,23
2990,8
2992,24
2993,10
2995,19
2998,28
3001,19
3004,21
3007,19
3010,26
3011,6
3014,9
3022,23
3023,13
3026,10
3031,25
3032,14
3037,19
3040,29
3041,14
3043,21
3047,10
3049,18
3052,17
3055,27
3056,12
3058,21
3062,12
3070,18
3073,25
3076,21
3077,8
3083,11
3085,17
3088,19
3095,11
3101,11
3103,16
3109,12
3110,12
3115,26
3118,24
3121,13
3124,24
3130,23
3136,24
3139,31
3142,20
3143,9
3146,8
3148,20
3154,19
3157,21
3160,17
3161,20
3166,29
3170,14
3172,21
3175,21
3176,13
3179,8
3182,11
3184,22
3187,27
3188,7
3191,12
3193,19
3200,12
3202,23
3212,11
3215,11
3217,21
3220,12
3224,12
3230,12
3233,13
3235,18
3236,13
3239,10
3241,20
3242,9
3244,13
3245,8
3247,17
3253,17
3256,16
3259,24
3262,27
3268,21
3269,17
3271,20
3274,19
3275,9
3278,12
3281,12
3283,20
3287,15
3289,21
3292,21
3293,8
3295,22
3301,26
3304,21
3307,25
3308,14
3310,24
3313,29
3314,8
3316,28
3322,29
3323,11
3325,16
3326,13
3328,18
3329,7
3331,21
3334,19
3341,10
3353,8
3358,24
3359,11
3361,22
3364,21
3365,10
3367,22
3370,29
3371,7
3376,23
3382,20
3383,10
3388,22
3391,22
3394,22
3395,5
3397,29
3400,15
3403,19
3406,19
3410,7
3412,21
3416,18
3418,24
3421,21
3422,6
3424,18
3425,15
3430,20
3433,16
3434,4
3436,22
3443,6
3445,24
3451,20
3452,17
3454,26
3457,24
3463,20
3464,6
3466,23
3469,20
3470,15
3472,21
3475,17
3478,23
3481,20
3482,7
3484,21
3487,19
3493,15
3496,20
3499,20
3500,12
3502,15
3512,14
3514,24
3517,23
3526,16
3529,22
3530,15
3533,14
3539,11
3541,32
3542,9
3545,14
3550,19
3559,14
3560,13
3562,15
3563,12
3565,24
3577,19
3581,11
3583,19
3584,4
3586,26
3589,29
3590,6
3592,19
3593,8
3598,20
3602,8
3604,19
3608,10
3610,26
3611,12
3613,19
3614,9
3622,17
3623,11
3625,28
3626,15
3628,21
3629,14
3632,9
3635,8
3637,26
3638,8
3640,15
3643,20
3649,14
3653,13
3655,16
3659,16
3661,22
3662,16
3664,22
3667,19
3668,12
3673,24
3677,14
3679,21
3683,10
3685,27
3688,13
3689,14
3691,32
3697,25
3700,30
3701,9
3706,18
3707,8
3709,32
3715,19
3733,23
3737,11
3742,16
3748,12
3749,13
3751,25
3754,16
3760,25
3763,18
3769,22
3773,8
3775,24
3778,19
3781,19
3782,12
3784,22
3787,21
3790,16
3793,28
3796,17
3800,13
3805,18
3806,6
3808,26
3809,8
3811,17
